Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 12","Census Tract 12, Clark County, Nevada","32003001200","140","00","32","003","21",,"001200",4146,4146,5858.125,0.70773493931246,0.7077349,0.7077349,0,4146,2191,1955,4146,276,240,262,129,339,573,621,673,502,298,151,82,38.8,40.6,37,4146,2387,271,37,355,33,858,205,4146,2237,1451,256,20,353,33,16,108,1909,936,15,17,2,0,842,97,1500,828,525,303,114,189,672,445,227,4146,4129,3137,828,525,1061,105,93,47,230,248,992,445,227,320,17,0,17,1815,1500,650,850,1815,1500,315,315,201,57,57
"Census Tract 13","Census Tract 13, Clark County, Nevada","32003001300","140","00","32","003","21",,"001300",4694,4694,6775.343,0.692806298716442,0.6928063,0.6928063,0,4694,2487,2207,4694,308,299,296,181,417,586,701,747,581,325,174,79,38.9,39.1,38.7,4694,2963,179,83,277,20,996,176,4694,2205,1690,135,35,272,11,8,54,2489,1273,44,48,5,9,988,122,1521,958,619,339,124,215,563,364,199,4694,4573,3736,958,619,1271,186,112,73,258,259,837,364,199,274,121,0,121,1684,1521,967,554,1684,1521,163,163,39,58,66
"Census Tract 14.01","Census Tract 14.01, Clark County, Nevada","32003001401","140","00","32","003","21",,"001401",3181,3181,7429.125,0.428179590021266,0.4281796,0.4281796,0,3181,1693,1488,3181,245,207,201,132,300,414,403,437,397,250,159,36,37.4,35.5,38.9,3181,1714,186,29,183,16,939,114,3181,1382,969,170,15,174,15,2,37,1799,745,16,14,9,1,937,77,1147,609,378,231,86,145,538,426,112,3181,3175,2472,609,378,903,131,68,31,178,174,703,426,112,165,6,0,6,1404,1147,426,721,1404,1147,257,257,186,48,23
"Census Tract 14.02","Census Tract 14.02, Clark County, Nevada","32003001402","140","00","32","003","21",,"001402",4162,4162,6166.73,0.67491200731432,0.674912,0.674912,0,4162,2156,2006,4162,311,339,350,237,439,559,613,579,383,173,133,46,32.2,32,32.5,4162,1932,155,31,253,9,1595,187,4162,1150,766,82,14,242,7,3,36,3012,1166,73,17,11,2,1592,151,1040,848,544,304,109,195,192,128,64,4162,4162,3848,848,544,1404,243,124,84,334,267,314,128,64,122,0,0,0,1132,1040,733,307,1132,1040,92,92,34,28,30
"Census Tract 15.01","Census Tract 15.01, Clark County, Nevada","32003001501","140","00","32","003","21",,"001501",2877,2877,7268.761,0.39580337823959,0.3958034,0.3958034,0,2877,1506,1371,2877,195,106,98,57,275,417,382,474,409,285,145,34,42.9,42.9,42.9,2877,1564,419,28,134,10,553,169,2877,1662,1038,389,19,126,9,4,77,1215,526,30,9,8,1,549,92,1528,535,280,255,84,171,993,844,149,2877,2870,1687,535,280,516,55,64,37,77,123,1183,844,149,190,7,0,7,1872,1528,278,1250,1872,1528,344,344,280,48,16
"Census Tract 15.02","Census Tract 15.02, Clark County, Nevada","32003001502","140","00","32","003","21",,"001502",3852,3852,7395.259,0.520874227988701,0.5208742,0.5208742,0,3852,2000,1852,3852,167,166,122,57,164,340,320,424,851,741,385,115,57.2,55.5,59,3852,2813,155,39,107,13,601,124,3852,2427,2070,143,17,106,11,2,78,1425,743,12,22,1,2,599,46,1926,881,599,282,100,182,1045,841,204,3852,3852,2568,881,599,686,89,66,41,116,90,1284,841,204,239,0,0,0,2226,1926,1438,488,2226,1926,300,300,156,132,12
"Census Tract 16.07","Census Tract 16.07, Clark County, Nevada","32003001607","140","00","32","003","21",,"001607",5512,5512,9577.933,0.575489538947671,0.5754895,0.5754895,0,5512,2936,2576,5512,360,310,296,226,440,703,884,940,712,403,180,58,39.7,41.3,38.3,5512,3677,588,69,160,29,718,271,5512,4090,3112,557,53,159,28,21,160,1422,565,31,16,1,1,697,111,2344,1231,709,522,200,322,1113,820,293,5512,5488,4025,1231,709,1360,155,101,83,140,246,1463,820,293,350,24,0,24,2722,2344,890,1454,2722,2344,378,378,266,58,54
"Census Tract 16.08","Census Tract 16.08, Clark County, Nevada","32003001608","140","00","32","003","21",,"001608",1861,1861,3667.907,0.507373779337974,0.5073738,0.5073738,0,1861,966,895,1861,102,93,95,53,125,174,213,296,286,235,150,39,47.4,46.3,49.3,1861,1207,112,13,69,13,393,54,1861,1180,947,108,7,65,13,0,40,681,260,4,6,4,0,393,14,809,428,261,167,79,88,381,313,68,1861,1855,1387,428,261,426,53,47,20,79,73,468,313,68,87,6,0,6,892,809,529,280,892,809,83,83,72,8,3
"Census Tract 16.09","Census Tract 16.09, Clark County, Nevada","32003001609","140","00","32","003","21",,"001609",4239,4239,8406.425,0.504257162581448,0.5042571,0.5042571,0,4239,2193,2046,4239,304,361,371,245,470,566,594,583,455,200,73,17,31.7,30.6,32.8,4239,2053,325,37,491,33,1094,206,4239,1835,902,273,17,490,30,12,111,2404,1151,52,20,1,3,1082,95,1086,932,649,283,112,171,154,106,48,4239,4222,3971,932,649,1529,187,97,82,253,242,251,106,48,97,17,0,17,1206,1086,762,324,1206,1086,120,120,50,31,39
"Census Tract 16.10","Census Tract 16.10, Clark County, Nevada","32003001610","140","00","32","003","21",,"001610",2894,2894,6331.264,0.4570967124172,0.4570967,0.4570967,0,2894,1507,1387,2894,193,207,234,163,315,336,432,432,331,166,68,17,35,34.5,35.6,2894,1646,145,22,144,6,786,145,2894,1332,986,134,14,139,6,4,49,1562,660,11,8,5,0,782,96,786,639,441,198,74,124,147,87,60,2894,2884,2620,639,441,957,132,79,60,146,166,264,87,60,117,10,0,10,836,786,631,155,836,786,50,50,9,12,29
"Census Tract 16.11","Census Tract 16.11, Clark County, Nevada","32003001611","140","00","32","003","21",,"001611",4769,4769,8475.454,0.562683688109752,0.5626837,0.5626837,0,4769,2405,2364,4769,397,399,362,255,525,654,662,615,494,272,100,34,31.8,30.8,33.1,4769,2627,363,30,197,58,1306,188,4769,2040,1380,323,21,183,51,2,80,2729,1247,40,9,14,7,1304,108,1377,1068,701,367,136,231,309,225,84,4769,4758,4322,1068,701,1647,210,110,104,230,252,436,225,84,127,11,0,11,1488,1377,922,455,1488,1377,111,111,43,22,46
"Census Tract 16.12","Census Tract 16.12, Clark County, Nevada","32003001612","140","00","32","003","21",,"001612",7336,7336,14822.5,0.494923142501046,0.4949231,0.4949231,0,7336,3490,3846,7336,748,541,414,263,863,1249,867,776,668,548,326,73,31,30,32.2,7336,3282,1376,43,254,68,1978,335,7336,4217,2399,1308,15,240,63,9,183,3119,883,68,28,14,5,1969,152,3028,1741,864,877,235,642,1287,1003,284,7336,7336,5709,1741,864,2117,152,165,108,249,313,1627,1003,284,340,0,0,0,3576,3028,935,2093,3576,3028,548,548,336,135,77
"Census Tract 16.13","Census Tract 16.13, Clark County, Nevada","32003001613","140","00","32","003","21",,"001613",3999,3999,8127.163,0.492053631136515,0.4920536,0.4920536,0,3999,1970,2029,3999,365,343,303,190,466,600,577,486,339,219,95,16,30.4,30.6,30.3,3999,1911,494,38,156,18,1179,203,3999,1903,1168,439,25,144,11,4,112,2096,743,55,13,12,7,1175,91,1212,889,510,379,133,246,323,232,91,3999,3999,3542,889,510,1332,151,130,93,213,224,457,232,91,134,0,0,0,1336,1212,476,736,1336,1212,124,124,78,22,24
"Census Tract 17.06","Census Tract 17.06, Clark County, Nevada","32003001706","140","00","32","003","21",,"001706",3012,3012,3955.614,0.761449473897176,0.7614495,0.7614495,0,3012,1439,1573,3012,108,92,83,61,211,303,308,419,560,451,293,123,52.9,51.3,54.8,3012,2265,221,14,275,8,137,92,3012,2593,2026,206,9,274,6,1,71,419,239,15,5,1,2,136,21,1458,724,509,215,55,160,734,566,168,3012,3012,2040,724,509,476,63,44,55,91,78,972,566,168,238,0,0,0,1763,1458,893,565,1763,1458,305,305,61,130,114
"Census Tract 17.07","Census Tract 17.07, Clark County, Nevada","32003001707","140","00","32","003","21",,"001707",1510,1510,3966.955,0.380644620747278,0.3806446,0.3806446,0,1510,725,785,1510,65,66,40,29,74,185,159,196,317,194,144,41,51.5,49.8,53.8,1510,1093,133,15,68,19,109,73,1510,1221,950,124,2,68,19,11,47,289,143,9,13,0,0,98,26,739,374,249,125,35,90,365,272,93,1510,1510,1035,374,249,267,24,33,33,22,33,475,272,93,110,0,0,0,876,739,494,245,876,739,137,137,54,52,31
"Census Tract 17.08","Census Tract 17.08, Clark County, Nevada","32003001708","140","00","32","003","21",,"001708",3015,3015,7914.769,0.380933425174171,0.3809334,0.3809334,0,3015,1464,1551,3015,155,136,146,104,278,323,329,466,412,360,227,79,45.8,45,46.8,3015,2122,154,34,178,16,379,132,3015,2161,1738,136,17,168,16,4,82,854,384,18,17,10,0,375,50,1198,709,470,239,81,158,489,357,132,3015,2998,2327,709,470,681,96,61,65,123,122,671,357,132,182,17,0,17,1387,1198,908,290,1387,1198,189,189,113,42,34
"Census Tract 17.09","Census Tract 17.09, Clark County, Nevada","32003001709","140","00","32","003","21",,"001709",1547,1547,3831.208,0.403789129524924,0.4037891,0.4037891,0,1547,755,792,1547,61,60,95,74,130,171,196,274,228,156,73,29,44.5,44,45.1,1547,1056,98,10,66,22,186,109,1547,1142,882,92,4,66,22,2,74,405,174,6,6,0,0,184,35,582,381,237,144,42,102,201,141,60,1547,1520,1227,381,237,383,52,24,41,46,63,293,141,60,92,27,0,27,637,582,475,107,637,582,55,55,9,27,19
"Census Tract 17.10","Census Tract 17.10, Clark County, Nevada","32003001710","140","00","32","003","21",,"001710",4186,4186,7655.101,0.546824927374181,0.5468249,0.5468249,0,4186,2177,2009,4186,264,266,297,170,396,535,610,601,516,332,161,38,37.5,36.8,38.4,4186,2345,419,69,171,39,908,235,4186,2448,1679,388,42,171,38,0,130,1738,666,31,27,0,1,908,105,1527,945,573,372,135,237,582,438,144,4186,4180,3417,945,573,1202,153,99,79,174,192,763,438,144,181,6,0,6,1725,1527,653,874,1725,1527,198,198,126,34,38
"Census Tract 17.11","Census Tract 17.11, Clark County, Nevada","32003001711","140","00","32","003","21",,"001711",3619,3619,7826.763,0.462387856623274,0.4623879,0.4623879,0,3619,1714,1905,3619,212,169,132,83,423,633,414,425,362,290,246,230,38.9,37.3,40.3,3619,2066,339,61,337,35,588,193,3619,2394,1564,314,45,331,33,7,100,1225,502,25,16,6,2,581,93,1845,759,436,323,109,214,1086,855,231,3619,3617,2257,759,436,681,39,70,72,75,125,1360,855,231,274,2,0,2,2242,1845,369,1476,2242,1845,397,397,272,95,30
"Census Tract 17.12","Census Tract 17.12, Clark County, Nevada","32003001712","140","00","32","003","21",,"001712",3847,3847,6489.524,0.592801588269907,0.5928016,0.5928016,0,3847,1933,1914,3847,154,177,157,129,357,421,508,568,559,403,271,143,45.3,43,47.2,3847,2717,246,17,212,54,430,171,3847,2759,2156,239,10,206,51,7,90,1088,561,7,7,6,3,423,81,1660,921,580,341,116,225,739,557,182,3847,3843,2863,921,580,800,86,82,67,158,169,980,557,182,241,4,0,4,1908,1660,1088,572,1908,1660,248,248,141,59,48
"Census Tract 17.13","Census Tract 17.13, Clark County, Nevada","32003001713","140","00","32","003","21",,"001713",2924,2924,5358.015,0.545724536175457,0.5457245,0.5457245,0,2924,1464,1460,2924,164,158,159,140,259,321,450,454,393,262,124,40,41.1,40.9,41.2,2924,2070,84,20,144,13,457,136,2924,2016,1712,77,16,137,11,5,58,908,358,7,4,7,2,452,78,989,728,517,211,86,125,261,172,89,2924,2909,2518,728,517,820,88,62,48,109,146,391,172,89,130,15,0,15,1070,989,825,164,1070,989,81,81,16,27,38
"Census Tract 17.14","Census Tract 17.14, Clark County, Nevada","32003001714","140","00","32","003","21",,"001714",3344,3344,6799.176,0.49182428644457,0.4918243,0.4918243,0,3344,1729,1615,3344,228,198,222,153,354,444,417,467,409,271,145,36,36.6,35.7,38.1,3344,2053,170,24,127,23,789,158,3344,1977,1551,152,20,116,22,21,95,1367,502,18,4,11,1,768,63,1078,787,537,250,99,151,291,205,86,3344,3344,2916,787,537,946,164,64,67,191,160,428,205,86,137,0,0,0,1164,1078,834,244,1164,1078,86,86,26,20,40
"Census Tract 17.15","Census Tract 17.15, Clark County, Nevada","32003001715","140","00","32","003","21",,"001715",2635,2635,10114.79,0.260509701203249,0.2605097,0.2605097,0,2635,1327,1308,2635,189,189,203,127,315,427,347,399,221,142,64,12,31.7,31.2,32.1,2635,1449,163,21,126,28,709,139,2635,1168,794,148,9,122,27,3,65,1467,655,15,12,4,1,706,74,796,548,347,201,65,136,248,153,95,2635,2635,2238,548,347,829,120,57,40,169,128,397,153,95,149,0,0,0,863,796,423,373,863,796,67,67,31,13,23
"Census Tract 17.16","Census Tract 17.16, Clark County, Nevada","32003001716","140","00","32","003","21",,"001716",1579,1579,4993.914,0.316184862632568,0.3161848,0.3161848,0,1579,790,789,1579,104,129,119,90,134,164,231,246,162,129,58,13,37.6,36.3,39,1579,982,89,23,70,5,346,64,1579,863,674,78,6,64,5,8,28,716,308,11,17,6,0,338,36,466,351,242,109,40,69,115,71,44,1579,1579,1399,351,242,491,84,26,24,88,93,180,71,44,65,0,0,0,516,466,353,113,516,466,50,50,8,22,20
"Census Tract 17.17","Census Tract 17.17, Clark County, Nevada","32003001717","140","00","32","003","21",,"001717",1331,1331,2500.661,0.532259222822654,0.5322592,0.5322592,0,1331,664,667,1331,41,47,58,37,99,101,145,204,256,190,123,30,51.3,50.3,53.4,1331,1090,46,5,47,5,94,44,1331,1098,971,45,4,47,5,0,26,233,119,1,1,0,0,94,18,522,363,289,74,25,49,159,106,53,1331,1315,1087,363,289,274,40,16,19,37,49,228,106,53,69,16,0,16,569,522,470,52,569,522,47,47,4,24,19
"Census Tract 17.18","Census Tract 17.18, Clark County, Nevada","32003001718","140","00","32","003","21",,"001718",3191,3191,11808.28,0.270234070582566,0.2702341,0.2702341,0,3191,1696,1495,3191,312,305,254,154,345,506,526,369,247,119,45,9,29.4,29.3,29.5,3191,1504,207,32,77,16,1168,187,3191,1177,786,188,22,75,16,8,82,2014,718,19,10,2,0,1160,105,965,672,384,288,124,164,293,195,98,3191,3191,2761,672,384,1075,145,73,45,163,204,430,195,98,137,0,0,0,1053,965,284,681,1053,965,88,88,46,11,31
"Census Tract 18.01","Census Tract 18.01, Clark County, Nevada","32003001801","140","00","32","003","21",,"001801",6091,6091,7811.873,0.77971056236554,0.7797106,0.7797106,0,6091,3089,3002,6091,411,347,335,225,482,796,755,849,834,583,365,109,40.9,41,40.8,6091,3715,392,86,238,36,1346,278,6091,3520,2729,340,32,234,31,11,143,2571,986,52,54,4,5,1335,135,2562,1349,815,534,200,334,1213,938,275,6091,6091,4545,1349,815,1503,143,136,87,215,297,1546,938,275,333,0,0,0,2862,2562,1502,1060,2862,2562,300,300,159,83,58
"Census Tract 18.03","Census Tract 18.03, Clark County, Nevada","32003001803","140","00","32","003","21",,"001803",2631,2631,7131.376,0.368932983473283,0.368933,0.368933,0,2631,1346,1285,2631,146,120,138,114,285,347,357,379,338,220,152,35,39.9,37.9,42.6,2631,1586,192,32,171,7,520,123,2631,1499,1066,177,20,160,7,3,66,1132,520,15,12,11,0,517,57,1034,550,342,208,82,126,484,375,109,2631,2631,2006,550,342,644,94,74,53,110,139,625,375,109,141,0,0,0,1175,1034,484,550,1175,1034,141,141,85,46,10
"Census Tract 18.04","Census Tract 18.04, Clark County, Nevada","32003001804","140","00","32","003","21",,"001804",3555,3555,9523.138,0.373301343481128,0.3733014,0.3733014,0,3555,1844,1711,3555,271,191,217,151,384,525,502,517,383,243,139,32,35.9,34.9,36.9,3555,1769,338,27,183,26,1063,149,3555,1756,1169,307,14,169,25,3,69,1799,600,31,13,14,1,1060,80,1384,806,462,344,123,221,578,413,165,3555,3551,2759,806,462,1028,84,78,54,119,128,792,413,165,214,4,0,4,1602,1384,515,869,1602,1384,218,218,186,22,10
"Census Tract 19.01","Census Tract 19.01, Clark County, Nevada","32003001901","140","00","32","003","21",,"001901",5887,5887,11407.33,0.516071889136166,0.5160719,0.5160719,0,5887,3063,2824,5887,543,465,379,275,681,1054,768,745,494,256,164,63,30.3,30.5,30.1,5887,2641,628,56,515,40,1707,300,5887,2306,1022,574,33,509,37,6,125,3581,1619,54,23,6,3,1701,175,2114,1265,669,596,224,372,849,633,216,5887,5849,4708,1265,669,1801,164,164,105,247,293,1141,633,216,292,38,38,0,2258,2114,368,1746,2258,2114,144,144,120,10,14
"Census Tract 19.02","Census Tract 19.02, Clark County, Nevada","32003001902","140","00","32","003","21",,"001902",4188,4188,8324.849,0.503072215006402,0.5030722,0.5030722,0,4188,2191,1997,4188,307,258,290,177,402,592,611,557,454,284,205,51,36.1,35.8,36.6,4188,2240,370,63,281,16,1003,215,4188,1952,1193,334,16,273,16,9,111,2236,1047,36,47,8,0,994,104,1394,877,537,340,154,186,517,349,168,4188,4169,3418,877,537,1185,166,111,80,246,216,751,349,168,234,19,0,19,1677,1394,753,641,1677,1394,283,283,152,37,94
"Census Tract 20","Census Tract 20, Clark County, Nevada","32003002000","140","00","32","003","21",,"002000",3942,3942,3984.902,0.989233926952557,0.9892339,0.9892339,0,3942,2146,1796,3942,179,151,96,68,302,685,560,545,634,385,255,82,43.5,42.8,44.5,3942,2438,370,41,368,31,543,151,3942,2908,2044,341,26,363,29,3,102,1034,394,29,15,5,2,540,49,2177,798,532,266,110,156,1379,1133,246,3942,3942,2281,798,532,556,49,83,53,94,116,1661,1133,246,282,0,0,0,3698,2177,726,1451,3698,2177,1521,1521,587,744,190
"Census Tract 22.01","Census Tract 22.01, Clark County, Nevada","32003002201","140","00","32","003","21",,"002201",3950,3950,3049.948,1.29510406998025,1.295104,1.295104,0,3950,2053,1897,3950,274,251,219,105,308,382,446,506,558,493,298,110,44.8,44.5,45.4,3950,1987,440,35,404,68,824,192,3950,2543,1503,417,13,397,63,15,135,1407,484,23,22,7,5,809,57,1795,768,463,305,83,222,1027,872,155,3950,3950,2699,768,463,978,120,54,52,133,131,1251,872,155,224,0,0,0,2205,1795,461,1334,2205,1795,410,410,370,16,24
"Census Tract 22.03","Census Tract 22.03, Clark County, Nevada","32003002203","140","00","32","003","21",,"002203",4763,4763,12996.15,0.366493203829516,0.3664932,0.3664932,0,4763,2474,2289,4763,481,423,371,227,574,820,728,543,304,184,84,24,28.4,28.5,28,4763,2059,322,25,350,28,1767,212,4763,1527,769,303,10,338,24,7,76,3236,1290,19,15,12,4,1760,136,1369,997,552,445,167,278,372,230,142,4763,4763,4166,997,552,1603,139,143,87,334,311,597,230,142,225,0,0,0,1576,1369,403,966,1576,1369,207,207,158,18,31
"Census Tract 22.04","Census Tract 22.04, Clark County, Nevada","32003002204","140","00","32","003","21",,"002204",4400,4400,16956.54,0.259486916541698,0.2594869,0.2594869,0,4400,2371,2029,4400,592,416,367,193,426,867,613,362,254,152,112,46,27.3,27.5,27.2,4400,1635,212,27,139,11,2179,197,4400,916,518,186,12,129,11,5,55,3484,1117,26,15,10,0,2174,142,1230,882,500,382,171,211,348,235,113,4400,4400,3847,882,500,1553,119,161,59,258,315,553,235,113,205,0,0,0,1584,1230,263,967,1584,1230,354,354,316,27,11
"Census Tract 22.06","Census Tract 22.06, Clark County, Nevada","32003002206","140","00","32","003","21",,"002206",3395,3395,7783.876,0.436158005365276,0.436158,0.436158,0,3395,1814,1581,3395,279,244,205,135,350,556,551,455,332,193,74,21,33.5,33.1,34,3395,1479,413,28,416,9,900,150,3395,1637,756,370,10,415,9,10,67,1758,723,43,18,1,0,890,83,1229,739,408,331,114,217,490,359,131,3395,3383,2711,739,408,973,97,85,63,151,195,672,359,131,182,12,0,12,1466,1229,396,833,1466,1229,237,237,174,23,40
"Census Tract 22.07","Census Tract 22.07, Clark County, Nevada","32003002207","140","00","32","003","21",,"002207",4123,4123,24205.55,0.170332835518929,0.1703328,0.1703328,0,4123,2204,1919,4123,559,415,347,189,523,876,663,351,133,43,19,5,25.3,25.7,24.5,4123,1316,340,32,119,34,2045,237,4123,809,283,307,16,111,31,4,57,3314,1033,33,16,8,3,2041,180,1279,890,449,441,183,258,389,282,107,4123,4123,3571,890,449,1526,71,118,38,184,295,552,282,107,163,0,0,0,1557,1279,6,1273,1557,1279,278,278,275,1,2
"Census Tract 23.02","Census Tract 23.02, Clark County, Nevada","32003002302","140","00","32","003","21",,"002302",857,857,695.1934,1.23275049923011,1.232751,1.232751,0,857,515,342,857,11,11,9,16,63,160,136,142,141,78,62,28,46.4,46.9,45.8,857,614,97,6,88,5,22,25,857,776,565,92,5,88,5,0,21,81,49,5,1,0,0,22,4,528,158,111,47,19,28,370,279,91,857,857,385,158,111,69,5,9,6,15,12,472,279,91,102,0,0,0,2196,528,142,386,2196,528,1668,1668,94,1509,65
"Census Tract 23.03","Census Tract 23.03, Clark County, Nevada","32003002303","140","00","32","003","21",,"002303",836,836,5791.444,0.144350861857275,0.1443509,0.1443509,0,836,467,369,836,17,5,4,6,35,50,83,127,211,174,114,10,59.8,59.6,60.4,836,673,25,1,109,3,11,14,836,779,634,25,1,103,3,1,12,57,39,0,0,6,0,10,2,523,226,199,27,12,15,297,254,43,836,836,494,226,199,48,1,5,6,4,5,342,254,43,45,0,0,0,777,523,376,147,777,523,254,254,3,224,27
"Census Tract 24.03","Census Tract 24.03, Clark County, Nevada","32003002403","140","00","32","003","21",,"002403",4531,4531,16413.24,0.276057649687952,0.2760577,0.2760577,0,4531,2698,1833,4531,247,152,108,64,453,835,635,751,656,361,218,51,41.4,42.5,39.7,4531,2349,636,61,360,33,890,202,4531,2940,1783,604,32,359,24,6,132,1591,566,32,29,1,9,884,70,2576,775,440,335,161,174,1801,1472,329,4531,4531,2313,775,440,646,39,99,39,118,157,2218,1472,329,417,0,0,0,3199,2576,295,2281,3199,2576,623,623,510,99,14
"Census Tract 24.04","Census Tract 24.04, Clark County, Nevada","32003002404","140","00","32","003","21",,"002404",4804,4804,18216.47,0.263717438073072,0.2637174,0.2637174,0,4804,2589,2215,4804,552,428,311,158,562,936,641,587,364,168,72,25,28.7,30,27.2,4804,1964,1073,44,152,22,1249,300,4804,2419,1054,1028,26,152,15,5,139,2385,910,45,18,0,7,1244,161,1906,949,403,546,183,363,957,767,190,4804,4804,3581,949,403,1493,71,131,51,191,292,1223,767,190,266,0,0,0,2520,1906,10,1896,2520,1906,614,614,570,6,38
"Census Tract 24.05","Census Tract 24.05, Clark County, Nevada","32003002405","140","00","32","003","21",,"002405",4164,4164,19102.72,0.21797938832149,0.2179794,0.2179794,0,4164,2421,1743,4164,354,286,209,117,373,724,735,598,491,177,78,22,35.3,36.2,33.7,4164,2012,475,33,256,29,1110,249,4164,1921,1063,444,22,252,27,15,98,2243,949,31,11,4,2,1095,151,1769,807,447,360,174,186,962,705,257,4164,4164,2869,807,447,1056,76,98,49,114,222,1295,705,257,333,0,0,0,2256,1769,88,1681,2256,1769,487,487,420,16,51
"Census Tract 24.06","Census Tract 24.06, Clark County, Nevada","32003002406","140","00","32","003","21",,"002406",3241,3241,12967.99,0.249923165667177,0.2499232,0.2499232,0,3241,1732,1509,3241,170,121,130,70,599,465,452,520,393,188,102,31,36.6,39.4,33.6,3241,1790,618,43,289,34,239,228,3241,2717,1603,591,32,283,33,7,168,524,187,27,11,6,1,232,60,1659,583,268,315,100,215,1076,739,337,3241,3241,1697,583,268,588,45,32,27,58,96,1544,739,337,468,0,0,0,2241,1659,130,1529,2241,1659,582,582,481,42,59
"Census Tract 25.01","Census Tract 25.01, Clark County, Nevada","32003002501","140","00","32","003","21",,"002501",6398,6398,5890.26,1.08620001328191,1.0862,1.0862,0,6398,3399,2999,6398,460,416,359,194,690,1132,959,896,646,374,208,64,34.6,34.8,34.3,6398,2919,791,25,880,29,1442,312,6398,3838,1984,742,18,879,26,21,168,2560,935,49,7,1,3,1421,144,2563,1367,819,548,215,333,1196,872,324,6398,6376,4734,1367,819,1627,134,156,132,222,277,1642,872,324,446,22,0,22,2900,2563,801,1762,2900,2563,337,337,202,82,53
"Census Tract 25.04","Census Tract 25.04, Clark County, Nevada","32003002504","140","00","32","003","21",,"002504",3848,3848,8066.552,0.477031553814149,0.4770316,0.4770316,0,3848,2019,1829,3848,209,169,137,95,506,763,526,510,437,243,145,108,35.8,35.5,36.1,3848,2269,486,34,294,30,519,216,3848,2694,1763,453,23,278,28,10,139,1154,506,33,11,16,2,509,77,1847,733,396,337,137,200,1114,794,320,3848,3810,2269,733,396,705,69,72,49,114,131,1541,794,320,427,38,34,4,2194,1847,572,1275,2194,1847,347,347,263,42,42
