Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 708, Allegheny County, Pennsylvania","189466","0","150","00","1","2","420030708001","42","003","070800","1",725,725,9910.703,0.0731532346868016,0.07315324,0.07315324,0,725,367,358,725,35,8,2,4,111,257,74,62,102,48,17,5,32.2,32.1,32.3,725,592,50,1,68,1,1,12,725,702,573,50,0,68,0,0,11,23,19,0,1,0,1,1,1,450,124,105,19,6,13,326,249,77,725,725,305,124,105,59,1,8,3,1,4,420,249,77,94,0,0,0,481,450,155,295,481,450,31,31,11,13,7
"Block Group 2","Block Group 2, Census Tract 708, Allegheny County, Pennsylvania","262499","0","150","00","1","2","420030708002","42","003","070800","2",980,980,9669.325,0.101351434832903,0.1013514,0.1013514,0,980,476,504,980,61,29,15,6,193,350,121,58,61,34,33,19,29.2,29.6,28.8,980,673,34,0,238,0,12,23,980,940,647,33,0,236,0,2,22,40,26,1,0,2,0,10,1,571,157,133,24,6,18,414,312,102,980,963,430,157,133,117,0,12,4,2,5,533,312,102,119,17,0,17,607,571,81,490,607,571,36,36,14,6,16
"Block Group 1","Block Group 1, Census Tract 709, Allegheny County, Pennsylvania","306599","0","150","00","1","2","420030709001","42","003","070900","1",1762,1762,14884.45,0.118378540749996,0.1183785,0.1183785,0,1762,806,956,1762,41,12,19,14,371,681,168,114,135,71,74,62,29.7,29.6,29.7,1762,1188,171,3,357,1,14,28,1762,1701,1142,165,3,357,1,8,25,61,46,6,0,0,0,6,3,1035,209,180,29,14,15,826,669,157,1762,1559,529,209,180,103,1,14,5,5,12,1030,669,157,204,203,203,0,1110,1035,223,812,1110,1035,75,75,31,31,13
"Block Group 2","Block Group 2, Census Tract 709, Allegheny County, Pennsylvania","136793","0","150","00","1","2","420030709002","42","003","070900","2",787,787,14900.77,0.0528160748235127,0.05281607,0.05281607,0,787,408,379,787,43,20,20,8,209,183,69,56,60,61,36,22,28.9,27.9,30.3,787,484,64,0,195,3,16,25,787,752,462,62,0,194,3,11,20,35,22,2,0,1,0,5,5,435,139,123,16,4,12,296,247,49,787,757,384,139,123,95,0,4,4,1,18,373,247,49,77,30,0,30,472,435,133,302,472,435,37,37,15,20,2
"Block Group 3","Block Group 3, Census Tract 709, Allegheny County, Pennsylvania","220162","0","150","00","1","2","420030709003","42","003","070900","3",892,892,10493.5,0.0850050270503184,0.08500503,0.08500503,0,892,460,432,892,9,7,7,5,436,133,35,44,67,64,56,29,24.2,23.9,24.7,892,587,38,1,233,0,12,21,892,852,557,37,1,233,0,5,19,40,30,1,0,0,0,7,2,451,122,109,13,5,8,329,225,104,892,744,287,122,109,43,2,3,1,3,4,457,225,104,128,148,0,148,471,451,152,299,471,451,20,20,6,11,3
"Block Group 4","Block Group 4, Census Tract 709, Allegheny County, Pennsylvania","139673","0","150","00","1","2","420030709004","42","003","070900","4",1493,1493,27685.04,0.0539280490874861,0.05392805,0.05392805,0,1493,761,732,1493,56,34,14,1,541,506,114,52,50,57,50,18,26.3,26.7,25.8,1493,706,80,1,675,0,4,27,1493,1453,674,79,1,673,0,0,26,40,32,1,0,2,0,4,1,798,200,174,26,13,13,598,428,170,1493,1328,516,200,174,121,1,8,8,1,3,812,428,170,214,165,0,165,840,798,196,602,840,798,42,42,24,18,0
"Block Group 1","Block Group 1, Census Tract 802, Allegheny County, Pennsylvania","253255","0","150","00","1","2","420030802001","42","003","080200","1",1049,1049,10727.91,0.097782306327288,0.09778231,0.09778231,0,1049,553,496,1049,23,15,26,20,160,250,118,140,130,76,70,21,37.3,33.9,43.3,1049,956,54,2,22,1,3,11,1049,1038,949,52,1,22,1,3,10,11,7,2,1,0,0,0,1,563,209,120,89,28,61,354,252,102,1049,1049,560,209,120,147,26,19,11,14,14,489,252,102,135,0,0,0,631,563,239,324,631,563,68,68,13,26,29
"Block Group 2","Block Group 2, Census Tract 802, Allegheny County, Pennsylvania","92307","0","150","00","1","2","420030802002","42","003","080200","2",630,630,17676.8,0.0356399334668732,0.03563993,0.03563993,0,630,306,324,630,25,14,24,11,65,170,68,72,67,44,47,23,35.9,32,41.5,630,558,30,0,19,0,9,14,630,609,548,30,0,19,0,3,9,21,10,0,0,0,0,6,5,333,136,86,50,10,40,197,153,44,630,630,378,136,86,107,14,12,2,8,13,252,153,44,55,0,0,0,373,333,137,196,373,333,40,40,10,6,24
"Block Group 1","Block Group 1, Census Tract 804, Allegheny County, Pennsylvania","226326","0","150","00","1","2","420030804001","42","003","080400","1",667,667,7632.893,0.0873849608569615,0.08738496,0.08738496,0,667,340,327,667,22,13,10,14,125,191,65,68,63,47,35,14,31,30.7,31.9,667,574,40,2,38,0,0,13,667,649,564,37,2,38,0,0,8,18,10,3,0,0,0,0,5,342,119,77,42,6,36,223,140,83,667,667,324,119,77,96,5,13,4,3,7,343,140,83,120,0,0,0,379,342,143,199,379,342,37,37,23,6,8
"Block Group 2","Block Group 2, Census Tract 804, Allegheny County, Pennsylvania","204063","0","150","00","1","2","420030804002","42","003","080400","2",702,702,8909.854,0.0787891681351419,0.07878917,0.07878917,0,702,379,323,702,16,8,4,3,268,217,65,45,47,15,10,4,26.5,26,26.9,702,459,58,0,161,0,6,18,702,680,444,57,0,161,0,2,16,22,15,1,0,0,0,4,2,413,76,58,18,8,10,337,238,99,702,702,199,76,58,46,0,7,2,3,7,503,238,99,166,0,0,0,446,413,61,352,446,413,33,33,18,5,10
"Block Group 1","Block Group 1, Census Tract 806, Allegheny County, Pennsylvania","234386","0","150","00","1","2","420030806001","42","003","080600","1",1313,1313,14508.78,0.0904969443873871,0.09049694,0.09049694,0,1313,676,637,1313,59,48,28,20,194,379,169,148,149,61,42,16,31.9,32.1,31.5,1313,1070,127,3,75,0,17,21,1313,1272,1043,124,1,75,0,9,20,41,27,3,2,0,0,8,1,686,237,175,62,16,46,449,306,143,1313,1307,687,237,175,191,19,26,10,15,14,620,306,143,171,6,0,6,763,686,251,435,763,686,77,77,40,12,25
"Block Group 2","Block Group 2, Census Tract 806, Allegheny County, Pennsylvania","170535","0","150","00","1","2","420030806002","42","003","080600","2",685,685,10403.39,0.0658439344120513,0.06584393,0.06584393,0,685,343,342,685,29,9,13,5,119,264,65,61,67,20,25,8,29.4,30.6,28.2,685,573,45,0,53,0,2,12,685,672,564,45,0,52,0,0,11,13,9,0,0,1,0,2,1,426,92,64,28,7,21,334,252,82,685,685,248,92,64,67,2,11,3,3,6,437,252,82,103,0,0,0,463,426,93,333,463,426,37,37,12,3,22
"Block Group 1","Block Group 1, Census Tract 807, Allegheny County, Pennsylvania","131923","0","150","00","1","2","420030807001","42","003","080700","1",839,839,16471.73,0.0509357572313076,0.05093576,0.05093576,0,839,397,442,839,49,41,25,21,137,246,107,78,82,32,18,3,30.1,30.5,28.9,839,491,233,5,68,0,15,27,839,802,478,225,4,68,0,1,26,37,13,8,1,0,0,14,1,482,121,75,46,11,35,361,286,75,839,805,356,121,75,108,10,8,5,14,15,449,286,75,88,34,26,8,517,482,90,392,517,482,35,35,23,0,12
"Block Group 2","Block Group 2, Census Tract 807, Allegheny County, Pennsylvania","143135","0","150","00","1","2","420030807002","42","003","080700","2",946,946,17117.61,0.0552647348173042,0.05526473,0.05526473,0,946,476,470,946,24,7,5,12,165,396,90,76,77,57,22,15,30.2,30.9,29.3,946,629,129,8,158,0,8,14,946,907,604,128,2,158,0,2,13,39,25,1,6,0,0,6,1,589,102,79,23,11,12,487,376,111,946,891,261,102,79,48,2,6,3,10,11,630,376,111,143,55,55,0,646,589,67,522,646,589,57,57,35,11,11
"Block Group 1","Block Group 1, Census Tract 809, Allegheny County, Pennsylvania","221736","0","150","00","1","2","420030809001","42","003","080900","1",995,995,11622.1,0.0856127518737539,0.08561275,0.08561275,0,995,467,528,995,15,22,12,14,193,262,94,102,119,58,75,29,33.6,34.1,33.1,995,844,69,1,45,0,9,27,995,975,833,66,1,44,0,6,25,20,11,3,0,1,0,3,2,539,162,107,55,15,40,377,278,99,995,932,431,162,107,103,6,20,11,9,13,501,278,99,124,63,0,63,600,539,194,345,600,539,61,61,31,14,16
"Block Group 2","Block Group 2, Census Tract 809, Allegheny County, Pennsylvania","158489","0","150","00","1","2","420030809002","42","003","080900","2",772,772,12615.83,0.0611929476121125,0.06119295,0.06119295,0,772,397,375,772,30,18,29,14,131,214,105,85,95,21,21,9,31.5,31.2,31.6,772,508,177,3,47,1,9,27,772,744,494,168,2,47,1,6,26,28,14,9,1,0,0,3,1,424,126,75,51,19,32,298,212,86,772,767,368,126,75,120,10,12,2,6,17,399,212,86,101,5,0,5,502,424,100,324,502,424,78,78,40,8,30
"Block Group 1","Block Group 1, Census Tract 901, Allegheny County, Pennsylvania","366982","29455","150","00","1","2","420030901001","42","003","090100","1",1308,1308,9231.255,0.141692548382464,0.1530652,0.1416925,0.01137264,1308,639,669,1308,65,59,38,35,124,272,167,202,127,114,70,35,38.3,38,38.8,1308,1094,168,1,12,0,2,31,1308,1287,1080,166,1,12,0,1,27,21,14,2,0,0,0,1,4,673,270,135,135,28,107,403,300,103,1308,1308,771,270,135,274,21,23,9,18,21,537,300,103,134,0,0,0,816,673,295,378,816,673,143,143,33,60,50
"Block Group 2","Block Group 2, Census Tract 901, Allegheny County, Pennsylvania","305316","115879","150","00","1","2","420030901002","42","003","090100","2",535,535,4538.392,0.117883171659483,0.1626243,0.1178832,0.04474114,535,259,276,535,29,18,15,17,75,123,55,65,67,34,22,15,34.1,34.5,33.9,535,447,58,0,5,0,13,12,535,530,444,58,0,5,0,12,11,5,3,0,0,0,0,1,1,249,110,64,46,12,34,139,97,42,535,526,339,110,64,111,13,17,7,7,10,187,97,42,48,9,0,9,308,249,125,124,308,249,59,59,17,17,25
"Block Group 1","Block Group 1, Census Tract 902, Allegheny County, Pennsylvania","159316","0","150","00","1","2","420030902001","42","003","090200","1",872,872,14176.04,0.0615122541108299,0.06151225,0.06151225,0,872,413,459,872,37,30,36,14,85,195,128,113,105,51,48,30,38.3,36.6,39.6,872,781,48,0,9,0,6,28,872,848,771,47,0,9,0,1,20,24,10,1,0,0,0,5,8,443,198,129,69,12,57,245,184,61,872,872,546,198,129,163,15,13,4,9,15,326,184,61,81,0,0,0,504,443,247,196,504,443,61,61,11,30,20
"Block Group 2","Block Group 2, Census Tract 902, Allegheny County, Pennsylvania","210442","0","150","00","1","2","420030902002","42","003","090200","2",1062,1062,13070.43,0.0812521139094081,0.08125211,0.08125211,0,1062,484,578,1062,51,22,31,22,118,223,93,142,134,110,86,30,41.3,36.6,45.7,1062,896,99,2,46,0,7,12,1062,1037,881,97,2,46,0,3,8,25,15,2,0,0,0,4,4,529,249,155,94,18,76,280,208,72,1062,1059,691,249,155,218,11,18,9,18,13,368,208,72,88,3,3,0,594,529,275,254,594,529,65,65,27,20,18
"Block Group 3","Block Group 3, Census Tract 902, Allegheny County, Pennsylvania","72097","0","150","00","1","2","420030902003","42","003","090200","3",701,701,25182.48,0.0278368085103097,0.02783681,0.02783681,0,701,293,408,701,11,23,7,10,37,100,55,78,72,90,102,116,59.2,50.8,67.3,701,640,49,0,6,0,3,3,701,698,638,49,0,6,0,2,3,3,2,0,0,0,0,1,0,397,98,61,37,9,28,299,259,40,701,617,268,98,61,77,12,9,4,5,2,349,259,40,50,84,84,0,446,397,124,273,446,397,49,49,28,11,10
"Block Group 1","Block Group 1, Census Tract 903, Allegheny County, Pennsylvania","152015","0","150","00","1","2","420030903001","42","003","090300","1",1081,1081,18417.77,0.0586933221312222,0.05869332,0.05869332,0,1081,536,545,1081,35,28,30,23,155,257,107,144,131,85,71,15,36.1,33.9,40.2,1081,898,87,0,41,1,17,37,1081,1049,890,79,0,40,0,8,32,32,8,8,0,1,1,9,5,575,196,114,82,14,68,379,262,117,1081,1081,552,196,114,159,27,22,6,15,13,529,262,117,150,0,0,0,672,575,190,385,672,575,97,97,61,10,26
"Block Group 2","Block Group 2, Census Tract 903, Allegheny County, Pennsylvania","102533","0","150","00","1","2","420030903002","42","003","090300","2",548,548,13842.5,0.0395882143083288,0.03958821,0.03958821,0,548,253,295,548,24,18,20,15,68,107,63,88,65,45,27,8,38.5,38.1,38.8,548,446,52,0,41,0,2,7,548,535,436,52,0,40,0,0,7,13,10,0,0,1,0,2,0,271,124,71,53,10,43,147,110,37,548,548,361,124,71,111,21,10,2,8,14,187,110,37,40,0,0,0,307,271,138,133,307,271,36,36,11,10,15
"Block Group 1","Block Group 1, Census Tract 1005, Allegheny County, Pennsylvania","341506","0","150","00","1","2","420031005001","42","003","100500","1",824,824,6249.231,0.131856209372399,0.1318562,0.1318562,0,824,355,469,824,32,35,37,36,68,80,57,110,152,97,74,46,50.7,44.6,56.1,824,253,524,0,8,0,3,36,824,816,251,522,0,8,0,2,33,8,2,2,0,0,0,1,3,359,189,121,68,9,59,170,149,21,824,776,585,189,121,189,43,14,2,16,11,191,149,21,21,48,41,7,373,359,226,133,373,359,14,14,3,1,10
"Block Group 2","Block Group 2, Census Tract 1005, Allegheny County, Pennsylvania","382760","0","150","00","1","2","420031005002","42","003","100500","2",1255,1255,8492.097,0.147784468499468,0.1477845,0.1477845,0,1255,551,704,1255,78,83,80,56,77,170,145,189,192,118,49,18,40.7,39.6,41.6,1255,347,873,1,5,0,1,28,1255,1246,346,871,1,5,0,1,22,9,1,2,0,0,0,0,6,556,360,189,171,24,147,196,175,21,1255,1255,1037,360,189,375,41,28,15,15,14,218,175,21,22,0,0,0,590,556,435,121,590,556,34,34,5,12,17
"Block Group 1","Block Group 1, Census Tract 1011, Allegheny County, Pennsylvania","158459","0","150","00","1","2","420031011001","42","003","101100","1",1339,1339,21885.75,0.0611813645468628,0.06118136,0.06118136,0,1339,635,704,1339,99,93,74,66,147,290,157,174,109,62,40,28,30.9,29.3,31.9,1339,862,404,6,16,0,19,32,1339,1300,846,387,6,16,0,14,31,39,16,17,0,0,0,5,1,578,308,129,179,45,134,270,192,78,1339,1334,959,308,129,376,32,26,10,30,48,375,192,78,105,5,0,5,711,578,267,311,711,578,133,133,25,18,90
"Block Group 2","Block Group 2, Census Tract 1011, Allegheny County, Pennsylvania","641783","305758","150","00","1","2","420031011002","42","003","101100","2",641,641,2586.828,0.247793812172103,0.3658476,0.2477938,0.1180538,641,311,330,641,30,36,42,26,109,124,75,85,67,21,18,8,29.8,30.8,29.2,641,386,198,4,19,0,11,23,641,624,385,192,4,19,0,3,21,17,1,6,0,0,0,8,2,293,126,48,78,16,62,167,114,53,641,641,409,126,48,169,12,14,2,11,27,232,114,53,65,0,0,0,371,293,94,199,371,293,78,78,33,0,45
"Block Group 3","Block Group 3, Census Tract 1011, Allegheny County, Pennsylvania","249635","0","150","00","1","2","420031011003","42","003","101100","3",689,689,7148.444,0.0963846164538214,0.09638461,0.09638461,0,689,361,328,689,42,35,29,33,72,107,80,118,86,43,31,13,37.8,37.4,38.5,689,506,149,0,2,1,7,24,689,662,504,141,0,2,0,0,15,27,2,8,0,0,1,7,9,297,167,80,87,25,62,130,94,36,689,689,517,167,80,188,17,14,12,15,24,172,94,36,42,0,0,0,360,297,166,131,360,297,63,63,13,7,43
"Block Group 1","Block Group 1, Census Tract 1014, Allegheny County, Pennsylvania","570200","302845","150","00","1","2","420031014001","42","003","101400","1",1124,1124,5105.483,0.220155460179738,0.3370846,0.2201555,0.1169291,1124,530,594,1124,78,57,39,36,90,231,128,168,122,95,54,26,37.5,35.8,39.6,1124,981,104,0,11,1,7,20,1124,1101,965,103,0,11,1,5,16,23,16,1,0,0,0,2,4,511,303,192,111,19,92,208,167,41,1124,1122,864,303,192,284,19,11,10,21,24,258,167,41,50,2,0,2,547,511,347,164,547,511,36,36,6,9,21
"Block Group 2","Block Group 2, Census Tract 1014, Allegheny County, Pennsylvania","115857","0","150","00","1","2","420031014002","42","003","101400","2",670,670,14977.88,0.0447326396879059,0.04473264,0.04473264,0,670,291,379,670,36,29,33,31,56,100,89,81,93,66,41,15,40.5,37.1,43.4,670,550,98,1,1,0,3,17,670,663,548,97,1,1,0,0,16,7,2,1,0,0,0,3,1,316,177,112,65,7,58,139,114,25,670,670,506,177,112,180,10,8,3,6,10,164,114,25,25,0,0,0,333,316,210,106,333,316,17,17,6,6,5
"Block Group 3","Block Group 3, Census Tract 1014, Allegheny County, Pennsylvania","129999","0","150","00","1","2","420031014003","42","003","101400","3",822,822,16376.82,0.0501928966466254,0.0501929,0.0501929,0,822,382,440,822,55,32,42,29,101,148,129,108,90,41,32,15,35.3,32.8,36.5,822,443,326,2,4,1,12,34,822,804,439,321,1,4,1,5,33,18,4,5,1,0,0,7,1,380,196,97,99,17,82,184,148,36,822,822,596,196,97,223,21,11,4,19,25,226,148,36,42,0,0,0,425,380,160,220,425,380,45,45,29,5,11
"Block Group 4","Block Group 4, Census Tract 1014, Allegheny County, Pennsylvania","149377","0","150","00","1","2","420031014004","42","003","101400","4",730,730,12657.18,0.0576747845935966,0.05767478,0.05767478,0,730,332,398,730,31,26,26,18,63,102,103,108,125,59,49,20,44.6,43.8,44.8,730,678,24,0,17,0,2,9,730,726,675,24,0,17,0,1,9,4,3,0,0,0,0,1,0,319,206,159,47,9,38,113,92,21,730,727,590,206,159,185,9,8,5,10,8,137,92,21,24,3,0,3,338,319,275,44,338,319,19,19,3,3,13
"Block Group 1","Block Group 1, Census Tract 1016, Allegheny County, Pennsylvania","464605","0","150","00","1","2","420031016001","42","003","101600","1",857,857,4777.434,0.179385001011588,0.179385,0.179385,0,857,361,496,857,78,98,92,48,89,93,78,130,69,40,37,5,26.9,20.8,31.6,857,51,789,0,2,0,1,14,857,853,51,786,0,2,0,0,14,4,0,3,0,0,0,1,0,310,231,55,176,13,163,79,68,11,857,857,766,231,55,365,60,13,6,18,18,91,68,11,12,0,0,0,391,310,124,186,391,310,81,81,27,5,49
"Block Group 1","Block Group 1, Census Tract 1017, Allegheny County, Pennsylvania","174519","0","150","00","1","2","420031017001","42","003","101700","1",607,607,9008.318,0.0673821654772146,0.06738216,0.06738216,0,607,260,347,607,26,44,37,34,47,80,60,103,69,55,31,21,41,36,43.7,607,114,445,3,23,0,3,19,607,596,113,441,3,23,0,1,15,11,1,4,0,0,0,2,4,270,150,54,96,12,84,120,110,10,607,607,476,150,54,182,35,13,8,19,15,131,110,10,11,0,0,0,371,270,154,116,371,270,101,101,18,8,75
"Block Group 2","Block Group 2, Census Tract 1017, Allegheny County, Pennsylvania","217979","0","150","00","1","2","420031017002","42","003","101700","2",858,858,10194.6,0.0841621660023135,0.08416217,0.08416217,0,858,393,465,858,50,67,66,39,91,126,104,119,106,54,26,10,34.1,31,35.4,858,164,622,1,43,1,4,23,858,848,160,619,1,43,1,3,21,10,4,3,0,0,0,1,2,350,202,80,122,12,110,148,123,25,858,858,674,202,80,272,35,18,13,31,23,184,123,25,36,0,0,0,446,350,185,165,446,350,96,96,16,11,69
"Block Group 1","Block Group 1, Census Tract 1018, Allegheny County, Pennsylvania","400083","0","150","00","1","2","420031018001","42","003","101800","1",1006,1006,6512.468,0.154472916476833,0.1544729,0.1544729,0,1006,454,552,1006,49,50,41,34,60,160,122,149,179,88,49,25,43.4,41,46.6,1006,778,190,4,11,0,5,18,1006,990,772,189,2,11,0,5,11,16,6,1,2,0,0,0,7,461,275,210,65,12,53,186,147,39,1006,1006,780,275,210,245,16,8,9,7,10,226,147,39,40,0,0,0,476,461,426,35,476,461,15,15,6,5,4
"Block Group 2","Block Group 2, Census Tract 1018, Allegheny County, Pennsylvania","797007","0","150","00","1","2","420031018002","42","003","101800","2",1516,1516,4926.458,0.30772613618287,0.3077261,0.3077261,0,1516,724,792,1516,77,64,64,48,100,216,179,250,230,133,117,38,45.5,41.2,47.9,1516,1193,256,6,16,0,8,37,1516,1483,1175,253,6,16,0,2,31,33,18,3,0,0,0,6,6,721,408,279,129,30,99,313,269,44,1516,1516,1154,408,279,364,25,21,13,19,25,362,269,44,49,0,0,0,784,721,604,117,784,721,63,63,8,27,28
"Block Group 1","Block Group 1, Census Tract 1102, Allegheny County, Pennsylvania","144791","0","150","00","1","2","420031102001","42","003","110200","1",808,808,14453.32,0.0559041200190889,0.05590412,0.05590412,0,808,363,445,808,49,26,18,10,87,210,101,96,86,58,47,20,35.3,34.2,37.5,808,597,112,0,70,0,2,27,808,786,579,109,0,70,0,2,26,22,18,3,0,0,0,0,1,428,179,132,47,13,34,249,175,74,808,808,475,179,132,125,2,13,6,8,10,333,175,74,84,0,0,0,453,428,146,282,453,428,25,25,13,6,6
"Block Group 2","Block Group 2, Census Tract 1102, Allegheny County, Pennsylvania","145230","0","150","00","1","2","420031102002","42","003","110200","2",736,736,13125.6,0.0560736188739098,0.05607362,0.05607362,0,736,353,383,736,44,28,31,18,77,138,95,103,114,45,32,11,38.6,36.8,39.9,736,455,230,0,20,0,14,17,736,707,443,228,0,20,0,0,16,29,12,2,0,0,0,14,1,377,159,107,52,13,39,218,182,36,736,728,462,159,107,147,11,8,9,10,11,266,182,36,48,8,0,8,407,377,147,230,407,377,30,30,14,9,7
"Block Group 3","Block Group 3, Census Tract 1102, Allegheny County, Pennsylvania","298196","0","150","00","1","2","420031102003","42","003","110200","3",1197,1197,10396.57,0.115134124173548,0.1151341,0.1151341,0,1197,562,635,1197,60,60,43,36,112,230,179,189,150,77,45,16,38.1,37.3,39.4,1197,783,322,3,45,0,7,37,1197,1168,763,320,3,45,0,1,36,29,20,2,0,0,0,6,1,611,257,187,70,16,54,354,287,67,1197,1197,755,257,187,235,16,16,11,11,22,442,287,67,88,0,0,0,650,611,245,366,650,611,39,39,23,4,12
"Block Group 4","Block Group 4, Census Tract 1102, Allegheny County, Pennsylvania","226789","0","150","00","1","2","420031102004","42","003","110200","4",1230,1230,14046.91,0.0875637261639822,0.08756372,0.08756372,0,1230,572,658,1230,86,70,58,44,153,248,144,187,157,44,26,13,32.7,32.9,32.6,1230,665,502,7,7,0,13,36,1230,1192,647,496,6,7,0,1,35,38,18,6,1,0,0,12,1,544,265,143,122,22,100,279,201,78,1230,1214,825,265,143,329,24,16,7,18,23,389,201,78,110,16,5,11,646,544,213,331,646,544,102,102,51,15,36
"Block Group 1","Block Group 1, Census Tract 1106, Allegheny County, Pennsylvania","271548","0","150","00","1","2","420031106001","42","003","110600","1",969,969,9242.19,0.104845273414394,0.1048453,0.1048453,0,969,457,512,969,69,53,59,33,68,158,128,140,146,68,35,12,38.8,37.3,40,969,640,249,1,41,0,6,32,969,929,620,248,0,37,0,1,23,40,20,1,1,4,0,5,9,408,267,188,79,10,69,141,103,38,969,969,784,267,188,271,21,8,5,12,12,185,103,38,44,0,0,0,434,408,328,80,434,408,26,26,7,6,13
"Block Group 2","Block Group 2, Census Tract 1106, Allegheny County, Pennsylvania","227776","0","150","00","1","2","420031106002","42","003","110600","2",716,716,8141.47,0.0879448090106981,0.08794481,0.08794481,0,716,337,379,716,37,34,42,19,41,68,95,111,138,77,39,15,47.3,45.8,48.4,716,659,34,0,14,0,3,6,716,709,653,34,0,14,0,2,6,7,6,0,0,0,0,1,0,303,197,171,26,9,17,106,80,26,716,716,569,197,171,177,5,0,3,4,12,147,80,26,41,0,0,0,313,303,271,32,313,303,10,10,1,3,6
"Block Group 3","Block Group 3, Census Tract 1106, Allegheny County, Pennsylvania","135853","0","150","00","1","2","420031106003","42","003","110600","3",721,721,13745.6,0.0524531387790214,0.05245314,0.05245314,0,721,336,385,721,45,44,40,30,82,107,105,107,81,41,28,11,36.1,38.1,34.8,721,436,235,2,21,0,12,15,721,698,424,235,2,21,0,1,15,23,12,0,0,0,0,11,0,323,171,107,64,19,45,152,132,20,721,721,543,171,107,192,22,10,7,10,24,178,132,20,26,0,0,0,361,323,149,174,361,323,38,38,12,4,22
"Block Group 1","Block Group 1, Census Tract 1113, Allegheny County, Pennsylvania","155134","0","150","00","1","2","420031113001","42","003","111300","1",757,757,12638.24,0.0598975748150185,0.05989758,0.05989758,0,757,359,398,757,49,48,46,35,86,135,102,135,73,33,13,2,33,32.1,33.4,757,186,542,1,3,5,4,16,757,745,184,535,0,3,5,3,15,12,2,7,1,0,0,1,1,368,156,51,105,20,85,212,180,32,757,751,490,156,51,213,21,14,9,14,12,261,180,32,49,6,0,6,455,368,75,293,455,368,87,87,28,15,44
"Block Group 2","Block Group 2, Census Tract 1113, Allegheny County, Pennsylvania","130582","0","150","00","1","2","420031113002","42","003","111300","2",624,624,12376.53,0.050417994214645,0.05041799,0.05041799,0,624,242,382,624,18,14,26,23,50,94,59,97,99,30,65,49,48.3,43,52.8,624,182,399,0,11,5,7,20,624,610,182,399,0,11,5,1,12,14,0,0,0,0,0,6,8,275,104,39,65,7,58,171,146,25,624,496,293,104,39,101,20,4,4,12,9,203,146,25,32,128,128,0,336,275,74,201,336,275,61,61,33,6,22
"Block Group 3","Block Group 3, Census Tract 1113, Allegheny County, Pennsylvania","90448","0","150","00","1","2","420031113003","42","003","111300","3",579,579,16579.73,0.0349221695235654,0.03492217,0.03492217,0,579,256,323,579,50,35,27,27,85,75,78,93,58,29,15,7,33.2,28.6,37.7,579,71,466,2,9,0,5,26,579,569,70,462,2,9,0,1,25,10,1,4,0,0,0,4,1,282,132,30,102,12,90,150,130,20,579,579,403,132,30,166,24,11,4,18,18,176,130,20,26,0,0,0,363,282,70,212,363,282,81,81,45,8,28
