Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 609.04","Census Tract 609.04, Maricopa County, Arizona","04013060904","140","00","04","013","22",,"060904",3527,3527,6388.136,0.552117229886779,0.5521172,0.5521172,0,3527,1774,1753,3527,415,355,372,170,359,656,498,352,213,100,32,5,26.4,26.1,27,3527,1922,243,72,35,5,1025,225,3527,1469,1115,225,35,24,5,1,64,2058,807,18,37,11,0,1024,161,975,784,460,324,110,214,191,122,69,3527,3527,3229,784,460,1365,161,85,63,148,163,298,122,69,107,0,0,0,1145,975,596,379,1145,975,170,170,76,48,46
"Census Tract 610.09","Census Tract 610.09, Maricopa County, Arizona","04013061009","140","00","04","013","22",,"061009",8318,8318,1412.555,5.88862071947824,5.890171,5.888621,0.0015502,8318,4074,4244,8318,704,687,664,339,717,1317,1235,841,981,607,155,71,32.8,32.3,33.3,8318,5787,722,73,338,9,1006,383,8318,5890,4588,684,64,323,5,5,221,2428,1199,38,9,15,4,1001,162,2966,2238,1749,489,155,334,728,533,195,8318,8298,7316,2238,1749,2587,153,90,92,211,196,982,533,195,254,20,9,11,3528,2966,1964,1002,3528,2966,562,562,149,314,99
"Census Tract 610.10","Census Tract 610.10, Maricopa County, Arizona","04013061010","140","00","04","013","22",,"061010",4638,4638,1981.88,2.34020273453004,2.371363,2.340203,0.03115999,4638,2216,2422,4638,201,267,352,188,291,343,613,751,680,499,347,106,46,45.4,46.3,4638,3986,109,45,193,1,214,90,4638,4016,3609,109,36,192,1,7,62,622,377,0,9,1,0,207,28,1872,1396,1147,249,64,185,476,401,75,4638,4638,4067,1396,1147,1214,94,27,36,62,91,571,401,75,95,0,0,0,2260,1872,1562,310,2260,1872,388,388,33,225,130
"Census Tract 610.11","Census Tract 610.11, Maricopa County, Arizona","04013061011","140","00","04","013","22",,"061011",5705,5705,944.7236,6.03880326858657,6.148945,6.038803,0.1101418,5705,2811,2894,5705,548,566,573,324,527,936,893,685,397,193,55,8,28.4,27.7,29.1,5705,3691,588,66,311,11,775,263,5705,3801,2718,551,46,302,7,10,167,1904,973,37,20,9,4,765,96,1632,1390,1016,374,122,252,242,141,101,5705,5702,5317,1390,1016,2246,148,95,70,154,198,385,141,101,143,3,0,3,1845,1632,1126,506,1845,1632,213,213,76,83,54
"Census Tract 610.12","Census Tract 610.12, Maricopa County, Arizona","04013061012","140","00","04","013","22",,"061012",7680,7680,1961.76,3.91485095683841,3.928208,3.914851,0.01335682,7680,3813,3867,7680,519,572,593,348,733,941,1159,1196,886,445,195,93,36.3,35.4,37.2,7680,5495,444,71,527,20,841,282,7680,5708,4553,411,44,510,19,12,159,1972,942,33,27,17,1,829,123,2748,2029,1599,430,131,299,719,559,160,7680,7515,6604,2029,1599,2335,156,68,78,185,154,911,559,160,192,165,165,0,3201,2748,1679,1069,3201,2748,453,453,209,196,48
"Census Tract 610.13","Census Tract 610.13, Maricopa County, Arizona","04013061013","140","00","04","013","22",,"061013",5709,5709,3229.294,1.76787846121295,1.771761,1.767878,0.003882644,5709,2817,2892,5709,550,610,571,299,500,879,1003,607,460,169,48,13,29.2,28.2,29.9,5709,3660,616,62,420,8,635,308,5709,4041,2800,594,40,409,7,16,175,1668,860,22,22,11,1,619,133,1754,1403,1027,376,114,262,351,247,104,5709,5709,5215,1403,1027,2131,147,77,83,160,187,494,247,104,143,0,0,0,1917,1754,1053,701,1917,1754,163,163,65,74,24
"Census Tract 610.14","Census Tract 610.14, Maricopa County, Arizona","04013061014","140","00","04","013","22",,"061014",4905,4905,3303.366,1.48484896455119,1.490977,1.484849,0.006127828,4905,2378,2527,4905,401,443,416,244,534,808,922,558,373,154,49,3,30.4,30.2,30.7,4905,3120,515,66,179,16,751,258,4905,3149,2255,487,50,175,15,17,150,1756,865,28,16,4,1,734,108,1661,1257,899,358,119,239,404,279,125,4905,4905,4345,1257,899,1700,89,70,60,122,148,560,279,125,156,0,0,0,2223,1661,1028,633,2223,1661,562,562,458,74,30
"Census Tract 610.15","Census Tract 610.15, Maricopa County, Arizona","04013061015","140","00","04","013","22",,"061015",5757,5757,4648.2,1.23854396236585,1.238544,1.238544,0,5757,2821,2936,5757,392,482,524,318,513,683,970,898,631,258,73,15,34.5,32.9,35.6,5757,4128,474,58,154,21,627,295,5757,3930,3111,436,40,143,14,8,178,1827,1017,38,18,11,7,619,117,1862,1522,1199,323,103,220,340,232,108,5757,5757,5281,1522,1199,1988,171,61,58,139,143,476,232,108,136,0,0,0,2003,1862,1490,372,2003,1862,141,141,28,72,41
"Census Tract 610.16","Census Tract 610.16, Maricopa County, Arizona","04013061016","140","00","04","013","22",,"061016",4614,4614,561.6321,8.21534308267065,8.223332,8.215343,0.007989612,4614,2277,2337,4614,510,474,440,242,290,681,946,524,304,134,48,21,31.7,31.6,31.8,4614,2982,385,25,625,7,413,177,4614,3561,2433,366,16,619,4,3,120,1053,549,19,9,6,3,410,57,1334,1159,991,168,61,107,175,105,70,4614,4614,4347,1159,991,1798,72,32,69,148,78,267,105,70,92,0,0,0,1505,1334,1184,150,1505,1334,171,171,14,117,40
"Census Tract 610.17","Census Tract 610.17, Maricopa County, Arizona","04013061017","140","00","04","013","22",,"061017",3496,3496,2720.214,1.28519321325041,1.285193,1.285193,0,3496,3,3493,3496,0,0,0,110,1212,815,596,655,55,53,0,0,29.6,20.5,29.6,3496,2142,376,289,22,0,573,94,3496,2231,1583,376,247,22,0,2,1,1265,559,0,42,0,0,571,93,0,0,0,0,0,0,0,0,0,3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496,3496,0,0,0,0,0,0,0,0,0,0,0,0
"Census Tract 610.18","Census Tract 610.18, Maricopa County, Arizona","04013061018","140","00","04","013","22",,"061018",4660,4660,1561.416,2.98447097052187,2.992508,2.984471,0.008037489,4660,2164,2496,4660,1,3,3,1,12,17,48,182,1389,2050,833,121,67.8,68.9,67,4660,4436,111,4,64,7,15,23,4660,4574,4367,109,3,63,7,7,18,86,69,2,1,1,0,8,5,2592,1889,1837,52,14,38,703,612,91,4660,4660,3865,1889,1837,84,6,7,23,17,2,795,612,91,92,0,0,0,3169,2592,2470,122,3169,2592,577,577,47,498,32
"Census Tract 610.19","Census Tract 610.19, Maricopa County, Arizona","04013061019","140","00","04","013","22",,"061019",3161,3161,189.4704,16.6833421622031,16.68334,16.68334,0,3161,1580,1581,3161,308,278,266,146,260,577,468,355,281,157,49,16,30.6,31.1,30.2,3161,2201,154,55,133,3,506,109,3161,1952,1586,136,37,129,3,9,52,1209,615,18,18,4,0,497,57,998,782,619,163,66,97,216,155,61,3161,3161,2859,782,619,1090,92,46,49,92,89,302,155,61,86,0,0,0,1133,998,857,141,1133,998,135,135,34,58,43
"Census Tract 610.20","Census Tract 610.20, Maricopa County, Arizona","04013061020","140","00","04","013","22",,"061020",3835,3835,4069.61,0.942350698149953,0.9423507,0.9423507,0,3835,1901,1934,3835,218,368,393,247,281,352,753,596,389,160,56,22,36.1,35.3,36.6,3835,2808,222,27,227,6,352,193,3835,2965,2372,219,24,225,5,4,116,870,436,3,3,2,1,348,77,1230,1031,842,189,54,135,199,159,40,3835,3833,3580,1031,842,1446,55,28,46,58,74,253,159,40,54,2,0,2,1312,1230,981,249,1312,1230,82,82,11,52,19
"Census Tract 610.21","Census Tract 610.21, Maricopa County, Arizona","04013061021","140","00","04","013","22",,"061021",1753,1753,2350.782,0.745709246529328,0.7457092,0.7457092,0,1753,859,894,1753,175,205,193,84,125,223,379,188,97,60,20,4,30,29.6,30.2,1753,1191,118,5,223,0,131,85,1753,1252,857,115,4,220,0,1,55,501,334,3,1,3,0,130,30,503,436,355,81,31,50,67,47,20,1753,1753,1651,436,355,697,25,12,16,60,50,102,47,20,35,0,0,0,579,503,381,122,579,503,76,76,11,48,17
"Census Tract 610.22","Census Tract 610.22, Maricopa County, Arizona","04013061022","140","00","04","013","22",,"061022",8869,8869,2995.24,2.96103186578471,2.965906,2.961032,0.004873768,8869,4413,4456,8869,813,821,800,467,888,1593,1437,1035,611,286,96,22,29.1,28.5,29.7,8869,5780,686,138,309,12,1479,465,8869,5558,4260,637,98,290,7,9,257,3311,1520,49,40,19,5,1470,208,2866,2235,1651,584,176,408,631,447,184,8869,8869,8004,2235,1651,3172,198,107,129,253,259,865,447,184,234,0,0,0,3390,2866,1965,901,3390,2866,524,524,241,179,104
"Census Tract 610.23","Census Tract 610.23, Maricopa County, Arizona","04013061023","140","00","04","013","22",,"061023",9200,9200,3065.801,3.00084672206975,3.000847,3.000847,0,9200,4620,4580,9200,916,828,762,435,743,1574,1550,1109,795,349,103,36,31.3,31,31.6,9200,6438,630,102,259,20,1371,380,9200,5884,4777,590,69,234,20,13,181,3316,1661,40,33,25,0,1358,199,2935,2414,1853,561,209,352,521,366,155,9200,9200,8460,2414,1853,3200,201,122,121,255,294,740,366,155,219,0,0,0,3309,2935,2375,560,3309,2935,374,374,86,204,84
"Census Tract 610.24","Census Tract 610.24, Maricopa County, Arizona","04013061024","140","00","04","013","22",,"061024",2177,2177,389.1797,5.59381742309231,5.59911,5.593817,0.005292302,2177,1130,1047,2177,192,208,190,107,275,460,321,204,131,73,14,2,27.5,26.1,29.3,2177,1388,156,26,44,12,431,120,2177,1304,1023,144,24,43,12,3,55,873,365,12,2,1,0,428,65,623,495,348,147,49,98,128,90,38,2177,2032,1857,495,348,744,56,32,29,74,79,175,90,38,47,145,0,145,698,623,457,166,698,623,75,75,24,35,16
"Census Tract 610.25","Census Tract 610.25, Maricopa County, Arizona","04013061025","140","00","04","013","22",,"061025",7445,7445,4091.589,1.81958642279424,1.819676,1.819586,8.996181E-05,7445,3633,3812,7445,751,841,699,325,447,1306,1332,761,546,310,91,36,30.9,31,30.7,7445,5910,431,58,320,23,405,298,7445,6173,5134,423,48,308,17,23,220,1272,776,8,10,12,6,382,78,2274,1902,1585,317,92,225,372,241,131,7445,7441,6882,1902,1585,2810,114,62,92,158,159,559,241,131,187,4,0,4,2629,2274,1858,416,2629,2274,355,355,45,202,108
"Census Tract 610.26","Census Tract 610.26, Maricopa County, Arizona","04013061026","140","00","04","013","22",,"061026",5458,5458,5434.292,1.00436256847522,1.004363,1.004363,0,5458,2640,2818,5458,540,595,534,284,340,902,947,563,421,226,84,22,30.6,30.4,30.9,5458,4394,375,61,114,7,292,215,5458,4536,3864,357,53,112,7,8,135,922,530,18,8,2,0,284,80,1710,1390,1077,313,84,229,320,232,88,5458,5435,4993,1390,1077,2064,113,47,47,112,143,442,232,88,122,23,0,23,1917,1710,1239,471,1917,1710,207,207,45,104,58
"Census Tract 610.27","Census Tract 610.27, Maricopa County, Arizona","04013061027","140","00","04","013","22",,"061027",5539,5539,6194.953,0.894114953428356,0.8986335,0.894115,0.004518554,5539,2683,2856,5539,409,476,489,258,438,881,928,690,525,315,105,25,33.1,32.1,34,5539,4458,353,34,88,7,369,230,5539,4625,4022,338,26,86,7,7,139,914,436,15,8,2,0,362,91,2009,1503,1107,396,95,301,506,391,115,5539,5539,4891,1503,1107,1865,88,47,51,69,161,648,391,115,142,0,0,0,2199,2009,1366,643,2199,2009,190,190,37,84,69
"Census Tract 610.28","Census Tract 610.28, Maricopa County, Arizona","04013061028","140","00","04","013","22",,"061028",2417,2417,1176.932,2.05364426398887,2.056336,2.053644,0.002691904,2417,1154,1263,2417,252,257,227,127,220,422,405,247,155,57,29,19,28.1,27.5,28.5,2417,1794,194,14,75,8,187,145,2417,1850,1498,188,8,73,8,1,74,567,296,6,6,2,0,186,71,825,612,404,208,55,153,213,164,49,2417,2408,2136,612,404,917,46,19,21,47,70,272,164,49,59,9,0,9,1101,825,410,415,1101,825,276,276,219,24,33
"Census Tract 610.29","Census Tract 610.29, Maricopa County, Arizona","04013061029","140","00","04","013","22",,"061029",4905,4905,4760.164,1.03042678190015,1.0324,1.030427,0.001972982,4905,2299,2606,4905,334,356,369,200,446,702,721,611,493,285,193,195,35.7,34,37.1,4905,3906,252,24,120,9,369,225,4905,3966,3454,242,20,98,8,8,136,939,452,10,4,22,1,361,89,1931,1270,950,320,93,227,661,537,124,4905,4869,4056,1270,950,1422,104,31,40,91,148,813,537,124,152,36,28,8,2148,1931,1134,797,2148,1931,217,217,73,74,70
"Census Tract 610.30","Census Tract 610.30, Maricopa County, Arizona","04013061030","140","00","04","013","22",,"061030",7272,7272,5121.581,1.41987414613504,1.419874,1.419874,0,7272,3636,3636,7272,701,808,746,375,459,1134,1337,764,552,272,86,38,30.7,29.7,31.4,7272,5839,416,40,147,38,449,343,7272,5966,5181,390,27,140,37,7,184,1306,658,26,13,7,1,442,159,2196,1858,1487,371,120,251,338,249,89,7272,7257,6790,1858,1487,2847,140,42,69,176,171,467,249,89,129,15,0,15,2522,2196,1712,484,2522,2196,326,326,39,235,52
"Census Tract 610.31","Census Tract 610.31, Maricopa County, Arizona","04013061031","140","00","04","013","22",,"061031",3315,3315,373.2231,8.88208748457522,8.909858,8.882088,0.02777001,3315,1648,1667,3315,355,282,276,125,278,619,520,348,296,164,34,18,30.3,30.3,30.4,3315,2500,242,34,150,6,230,153,3315,2556,2070,220,20,141,6,1,98,759,430,22,14,9,0,229,55,1105,854,677,177,68,109,251,183,68,3315,3315,2986,854,677,1161,49,39,52,69,85,329,183,68,78,0,0,0,1243,1105,841,264,1243,1105,138,138,26,80,32
"Census Tract 610.32","Census Tract 610.32, Maricopa County, Arizona","04013061032","140","00","04","013","22",,"061032",5579,5579,6221.328,0.896753961794418,0.9000624,0.896754,0.003308509,5579,2693,2886,5579,544,583,527,287,417,949,994,622,404,164,66,22,30.1,29.9,30.3,5579,4454,266,55,134,13,378,279,5579,4513,3931,246,31,124,12,4,165,1066,523,20,24,10,1,374,114,1755,1424,1062,362,127,235,331,238,93,5579,5579,5131,1424,1062,2131,100,58,75,122,159,448,238,93,117,0,0,0,1928,1755,1336,419,1928,1755,173,173,40,84,49
"Census Tract 610.33","Census Tract 610.33, Maricopa County, Arizona","04013061033","140","00","04","013","22",,"061033",6011,6011,6082.616,0.988226200275831,0.9908633,0.9882262,0.002637078,6011,2983,3028,6011,554,638,578,334,406,1045,1072,628,457,219,57,23,30.3,29,31.4,6011,4756,297,56,116,18,441,327,6011,4859,4189,265,43,112,17,15,218,1152,567,32,13,4,1,426,109,1969,1571,1155,416,133,283,398,289,109,6011,6001,5465,1571,1155,2234,106,54,70,107,168,536,289,109,138,10,0,10,2195,1969,1390,579,2195,1969,226,226,53,108,65
"Census Tract 610.34","Census Tract 610.34, Maricopa County, Arizona","04013061034","140","00","04","013","22",,"061034",6764,6764,6757.957,1.00089421263728,1.000894,1.000894,0,6764,3267,3497,6764,747,740,642,370,512,1233,1178,617,439,208,54,24,28.6,27.8,29.3,6764,5147,504,37,276,8,445,347,6764,5497,4491,475,14,267,7,12,231,1267,656,29,23,9,1,433,116,2060,1660,1238,422,127,295,400,296,104,6764,6741,6204,1660,1238,2661,120,69,104,154,198,537,296,104,137,23,9,14,2358,2060,1365,695,2358,2060,298,298,44,156,98
"Census Tract 610.35","Census Tract 610.35, Maricopa County, Arizona","04013061035","140","00","04","013","22",,"061035",6699,6699,6776.649,0.988541645752799,0.9885417,0.9885417,0,6699,3293,3406,6699,633,636,576,313,532,1138,1065,775,562,326,102,41,31.3,30.7,31.8,6699,5101,433,42,236,25,521,341,6699,5256,4359,408,26,218,23,2,220,1443,742,25,16,18,2,519,121,2115,1733,1325,408,113,295,382,271,111,6699,6677,6156,1733,1325,2419,152,81,93,166,187,521,271,111,139,22,0,22,2366,2115,1600,515,2366,2115,251,251,46,137,68
"Census Tract 610.36","Census Tract 610.36, Maricopa County, Arizona","04013061036","140","00","04","013","22",,"061036",2489,2489,2724.926,0.913419289973544,0.9178351,0.9134193,0.004415851,2489,1215,1274,2489,243,306,240,104,157,420,475,265,177,59,22,21,30.1,30.2,30,2489,1716,189,25,230,4,211,114,2489,1975,1490,166,18,227,4,10,60,514,226,23,7,3,0,201,54,729,613,518,95,36,59,116,79,37,2489,2484,2323,613,518,963,35,32,30,71,61,161,79,37,45,5,0,5,852,729,602,127,852,729,123,123,19,85,19
"Census Tract 610.37","Census Tract 610.37, Maricopa County, Arizona","04013061037","140","00","04","013","22",,"061037",3957,3957,3964.832,0.998024701272747,0.9980247,0.9980247,0,3957,1937,2020,3957,435,429,392,177,222,743,723,372,267,121,60,16,30.2,29.7,30.6,3957,3081,234,32,133,7,266,204,3957,3150,2662,204,25,124,7,6,122,807,419,30,7,9,0,260,82,1171,998,800,198,65,133,173,113,60,3957,3943,3696,998,800,1534,66,42,54,83,119,247,113,60,74,14,0,14,1444,1171,906,265,1444,1171,273,273,30,176,67
"Census Tract 610.38","Census Tract 610.38, Maricopa County, Arizona","04013061038","140","00","04","013","22",,"061038",4525,4525,4516.314,1.00192317493363,1.001923,1.001923,0,4525,2212,2313,4525,484,489,406,187,361,787,799,462,346,154,40,10,29.7,29.5,29.8,4525,3360,318,56,144,10,381,256,4525,3418,2805,297,43,137,6,5,125,1107,555,21,13,7,4,376,131,1400,1150,888,262,94,168,250,183,67,4525,4519,4167,1150,888,1680,95,46,59,125,124,352,183,67,102,6,0,6,1550,1400,1070,330,1550,1400,150,150,24,86,40
"Census Tract 610.39","Census Tract 610.39, Maricopa County, Arizona","04013061039","140","00","04","013","22",,"061039",3708,3708,934.0002,3.97002071052067,3.978607,3.970021,0.008586526,3708,1859,1849,3708,410,405,337,166,229,641,642,402,304,113,44,15,30.6,30.1,31,3708,2772,252,18,235,6,269,156,3708,3067,2470,244,13,235,6,2,97,641,302,8,5,0,0,267,59,1099,946,785,161,53,108,153,99,54,3708,3692,3474,946,785,1403,64,28,45,124,79,218,99,54,65,16,0,16,1242,1099,944,155,1242,1099,143,143,15,80,48
"Census Tract 610.40","Census Tract 610.40, Maricopa County, Arizona","04013061040","140","00","04","013","22",,"061040",3929,3929,8254.003,0.476011471867823,0.4785567,0.4760115,0.002545186,3929,1918,2011,3929,391,390,351,168,359,767,577,437,279,148,52,10,29.5,29.3,29.7,3929,2660,315,54,115,5,573,207,3929,2673,2106,292,43,102,5,2,123,1256,554,23,11,13,0,571,84,1284,972,671,301,98,203,312,223,89,3929,3929,3492,972,671,1389,101,57,53,87,162,437,223,89,125,0,0,0,1461,1284,978,306,1461,1284,177,177,45,65,67
"Census Tract 610.41","Census Tract 610.41, Maricopa County, Arizona","04013061041","140","00","04","013","22",,"061041",4319,4319,8401.877,0.514051802556614,0.5140518,0.5140518,0,4319,2116,2203,4319,460,481,421,220,439,827,653,465,248,74,25,6,26.8,26.6,27,4319,2653,279,91,96,35,968,197,4319,2404,1833,266,68,93,32,8,104,1915,820,13,23,3,3,960,93,1270,961,614,347,109,238,309,203,106,4319,4319,3862,961,614,1644,126,92,71,152,202,457,203,106,148,0,0,0,1420,1270,932,338,1420,1270,150,150,30,51,69
"Census Tract 610.42","Census Tract 610.42, Maricopa County, Arizona","04013061042","140","00","04","013","22",,"061042",2120,2120,2607.125,0.813156277171941,0.8148181,0.8131563,0.001661784,2120,1024,1096,2120,168,150,124,73,131,278,224,133,270,374,164,31,40,39.3,40.9,2120,1592,122,16,14,3,281,92,2120,1561,1350,116,14,13,3,0,65,559,242,6,2,1,0,281,27,834,612,489,123,32,91,222,176,46,2120,2120,1825,612,489,530,26,34,18,39,77,295,176,46,73,0,0,0,1561,834,683,151,1561,834,727,727,124,486,117
"Census Tract 610.43","Census Tract 610.43, Maricopa County, Arizona","04013061043","140","00","04","013","22",,"061043",2452,2452,453.9227,5.40180070332372,5.425352,5.401801,0.02355146,2452,1217,1235,2452,228,260,271,140,213,347,399,300,173,77,33,11,28.5,27.2,30,2452,1592,132,28,39,6,521,134,2452,1389,1146,117,19,36,6,1,64,1063,446,15,9,3,0,520,70,704,587,416,171,62,109,117,71,46,2452,2445,2273,587,416,971,87,24,20,83,85,172,71,46,55,7,0,7,799,704,570,134,799,704,95,95,14,39,42
"Census Tract 610.44","Census Tract 610.44, Maricopa County, Arizona","04013061044","140","00","04","013","22",,"061044",5553,5553,395.0805,14.0553639630763,14.08875,14.05536,0.03338896,5553,2773,2780,5553,584,589,479,214,369,1097,867,650,440,200,52,12,30.1,30.2,30,5553,4308,348,38,180,5,452,222,5553,4244,3599,322,20,178,5,4,116,1309,709,26,18,2,0,448,106,1720,1442,1208,234,72,162,278,179,99,5553,5553,5162,1442,1208,1999,138,50,45,135,145,391,179,99,113,0,0,0,1978,1720,1564,156,1978,1720,258,258,12,173,73
"Census Tract 610.45","Census Tract 610.45, Maricopa County, Arizona","04013061045","140","00","04","013","22",,"061045",4960,4960,312.9908,15.8471128051559,15.8922,15.84711,0.04508592,4960,2441,2519,4960,228,347,422,268,371,372,704,947,692,294,191,124,42.2,42.5,42,4960,4270,85,34,70,4,400,97,4960,3990,3754,85,18,69,4,13,47,970,516,0,16,1,0,387,50,1620,1345,1187,158,66,92,275,211,64,4960,4923,4569,1345,1187,1533,119,36,67,152,130,354,211,64,79,37,37,0,1783,1620,1416,204,1783,1620,163,163,32,73,58
"Census Tract 610.46","Census Tract 610.46, Maricopa County, Arizona","04013061046","140","00","04","013","22",,"061046",5183,5183,5230.15,0.990984900316141,0.9909849,0.9909849,0,5183,2653,2530,5183,471,505,477,273,547,829,799,645,362,177,78,20,28.8,28.1,29.7,5183,3195,522,70,175,20,907,294,5183,3275,2382,479,35,168,19,14,178,1908,813,43,35,7,1,893,116,1772,1243,850,393,128,265,529,444,85,5183,5183,4538,1243,850,1876,170,59,55,121,164,645,444,85,116,0,0,0,2043,1772,914,858,2043,1772,271,271,175,57,39
"Census Tract 610.47","Census Tract 610.47, Maricopa County, Arizona","04013061047","140","00","04","013","22",,"061047",3264,3264,3403.961,0.958882821078708,0.9611396,0.9588828,0.002256767,3264,1600,1664,3264,283,353,289,159,212,392,613,457,320,120,38,28,33.9,33.5,34.3,3264,2268,287,22,283,6,261,137,3264,2513,1869,273,17,278,6,3,67,751,399,14,5,5,0,258,70,939,843,718,125,40,85,96,70,26,3264,3254,3117,843,718,1221,67,43,64,79,82,137,70,26,41,10,0,10,1022,939,807,132,1022,939,83,83,11,44,28
"Census Tract 611","Census Tract 611, Maricopa County, Arizona","04013061100","140","00","04","013","22",,"061100",3436,3436,880.7518,3.90121266971121,3.901258,3.901213,4.556006E-05,3436,2209,1227,3436,352,243,141,52,1749,592,173,89,23,13,5,4,21.4,21.3,21.7,3436,2363,483,37,139,22,178,214,3436,2893,2094,456,27,137,18,5,156,543,269,27,10,2,4,173,58,1430,543,441,102,30,72,887,859,28,3436,2778,1862,543,441,818,5,4,19,19,13,916,859,28,29,658,2,656,2576,1430,10,1420,2576,1430,1146,1146,736,2,408
"Census Tract 612","Census Tract 612, Maricopa County, Arizona","04013061200","140","00","04","013","22",,"061200",6114,6114,4020.563,1.52068233520773,1.520682,1.520682,0,6114,3020,3094,6114,656,531,495,321,949,886,754,623,431,246,153,69,26,25.4,26.7,6114,3285,406,166,50,29,1898,280,6114,1871,1247,358,106,38,25,7,90,4243,2038,48,60,12,4,1891,190,1867,1302,699,603,158,445,565,424,141,6114,5982,5220,1302,699,2203,298,138,81,240,259,762,424,141,197,132,132,0,2226,1867,685,1182,2226,1867,359,359,282,34,43
"Census Tract 613","Census Tract 613, Maricopa County, Arizona","04013061300","140","00","04","013","22",,"061300",1930,1930,1340.155,1.44013215505246,1.440132,1.440132,0,1930,969,961,1930,165,171,159,96,229,242,276,249,183,85,60,15,31,28.2,33.6,1930,1104,78,23,21,0,609,95,1930,722,600,64,12,18,0,0,28,1208,504,14,11,3,0,609,67,624,447,277,170,60,110,177,146,31,1930,1930,1714,447,277,691,89,32,28,83,67,216,146,31,39,0,0,0,726,624,298,326,726,624,102,102,65,17,20
"Census Tract 614.01","Census Tract 614.01, Maricopa County, Arizona","04013061401","140","00","04","013","22",,"061401",1972,1972,6893.873,0.286051132283238,0.2860511,0.2860511,0,1972,1034,938,1972,241,201,176,103,233,262,245,250,130,83,40,8,26.3,24.7,27.8,1972,893,124,43,3,9,813,87,1972,358,196,119,15,3,9,1,15,1614,697,5,28,0,0,812,72,572,419,216,203,55,148,153,116,37,1972,1972,1758,419,216,732,126,36,27,91,111,214,116,37,61,0,0,0,700,572,229,343,700,572,128,128,96,10,22
"Census Tract 614.02","Census Tract 614.02, Maricopa County, Arizona","04013061402","140","00","04","013","22",,"061402",5505,5505,6372.002,0.863935663022377,0.8650654,0.8639356,0.001129735,5505,2720,2785,5505,638,573,502,295,645,862,660,537,357,270,131,35,26,24.9,26.9,5505,2492,534,88,33,38,2158,162,5505,1512,871,488,26,23,19,19,66,3993,1621,46,62,10,19,2139,96,1585,1197,659,538,149,389,388,278,110,5505,5505,4970,1197,659,2103,309,119,88,229,266,535,278,110,147,0,0,0,1852,1585,749,836,1852,1585,267,267,129,71,67
