Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 3","Block Group 3, Census Tract 1039, Maricopa County, Arizona","453782","0","150","00","4","8","040131039003","04","013","103900","3",1359,1359,7756.574,0.175206217171663,0.1752062,0.1752062,0,1359,691,668,1359,114,116,112,66,134,213,178,187,138,71,19,11,31.2,30.3,32.8,1359,967,40,41,17,0,253,41,1359,840,749,39,29,17,0,0,6,519,218,1,12,0,0,253,35,462,310,190,120,41,79,152,113,39,1359,1359,1145,310,190,454,62,27,23,34,45,214,113,39,62,0,0,0,588,462,241,221,588,462,126,126,100,9,17
"Block Group 4","Block Group 4, Census Tract 1039, Maricopa County, Arizona","991965","474","150","00","4","8","040131039004","04","013","103900","4",1651,1651,4310.707,0.382999844014721,0.3831829,0.3829998,0.0001830124,1651,792,859,1651,100,76,74,64,131,241,209,275,210,138,102,31,41.8,39.1,45.4,1651,1383,51,16,32,1,105,63,1651,1256,1128,46,15,31,1,0,35,395,255,5,1,1,0,105,28,720,413,258,155,51,104,307,236,71,1651,1648,1261,413,258,386,42,27,29,64,42,387,236,71,80,3,0,3,776,720,562,158,776,720,56,56,18,20,18
"Block Group 1","Block Group 1, Census Tract 1042.03, Maricopa County, Arizona","751390","0","150","00","4","8","040131042031","04","013","104203","1",1155,1155,3981.203,0.290113313266316,0.2901133,0.2901133,0,1155,572,583,1155,71,89,86,71,95,150,171,158,107,106,36,15,36.3,34.7,37.2,1155,785,37,38,32,2,204,57,1155,789,656,33,30,32,2,0,36,366,129,4,8,0,0,204,21,380,289,202,87,27,60,91,59,32,1155,1141,1002,289,202,358,35,18,10,51,39,139,59,32,48,14,5,9,411,380,302,78,411,380,31,31,8,14,9
"Block Group 2","Block Group 2, Census Tract 1042.03, Maricopa County, Arizona","537984","0","150","00","4","8","040131042032","04","013","104203","2",1185,1185,5704.883,0.207716792510236,0.2077168,0.2077168,0,1185,600,585,1185,58,76,100,83,91,123,168,160,164,103,44,15,37.9,37.2,39.5,1185,954,34,21,28,0,125,23,1185,877,796,25,11,26,0,0,19,308,158,9,10,2,0,125,4,392,292,212,80,31,49,100,70,30,1185,1185,1042,292,212,368,40,24,16,54,36,143,70,30,43,0,0,0,419,392,336,56,419,392,27,27,4,13,10
"Block Group 3","Block Group 3, Census Tract 1042.03, Maricopa County, Arizona","197156","188","150","00","4","8","040131042033","04","013","104203","3",914,914,12006.98,0.0761223604124807,0.07619495,0.07612236,7.258721E-05,914,443,471,914,80,71,59,30,143,155,149,131,62,29,5,0,29.9,29.6,30.4,914,504,122,47,21,9,143,68,914,643,425,118,43,14,9,0,34,271,79,4,4,7,0,143,34,419,209,86,123,22,101,210,168,42,914,914,649,209,86,267,17,9,7,7,47,265,168,42,55,0,0,0,445,419,36,383,445,419,26,26,25,0,1
"Block Group 4","Block Group 4, Census Tract 1042.03, Maricopa County, Arizona","445835","0","150","00","4","8","040131042034","04","013","104203","4",1272,1272,7389.426,0.172137863187011,0.1721379,0.1721379,0,1272,621,651,1272,80,70,117,77,130,133,163,209,153,88,46,6,36.7,35.1,38.6,1272,1014,33,9,51,4,133,28,1272,899,785,33,9,46,4,3,19,373,229,0,0,5,0,130,9,413,314,205,109,39,70,99,71,28,1272,1260,1127,314,205,398,46,29,29,62,44,133,71,28,34,12,4,8,443,413,337,76,443,413,30,30,6,15,9
"Block Group 1","Block Group 1, Census Tract 1042.05, Maricopa County, Arizona","705786","35148","150","00","4","8","040131042051","04","013","104205","1",1188,1188,4359.545,0.272505509678037,0.2860762,0.2725055,0.01357072,1188,603,585,1188,70,88,96,58,96,160,161,157,140,96,54,12,36.4,34.1,39.1,1188,916,35,14,21,0,172,30,1188,835,759,31,11,20,0,5,9,353,157,4,3,1,0,167,21,408,292,201,91,24,67,116,88,28,1188,1174,1015,292,201,353,52,15,13,42,47,159,88,28,43,14,0,14,446,408,329,79,446,408,38,38,2,20,16
"Block Group 2","Block Group 2, Census Tract 1042.05, Maricopa County, Arizona","314588","0","150","00","4","8","040131042052","04","013","104205","2",1051,1051,8652.833,0.121463111025997,0.1214631,0.1214631,0,1051,559,492,1051,79,57,36,15,142,225,150,155,114,46,21,11,33.1,32.6,34,1051,680,102,44,32,8,138,47,1051,764,558,98,38,32,8,1,29,287,122,4,6,0,0,137,18,605,192,81,111,36,75,413,356,57,1051,1051,570,192,81,208,12,12,13,17,35,481,356,57,68,0,0,0,775,605,128,477,775,605,170,170,123,31,16
"Block Group 3","Block Group 3, Census Tract 1042.05, Maricopa County, Arizona","505346","2572","150","00","4","8","040131042053","04","013","104205","3",1144,1144,5863.203,0.195115189722887,0.1961083,0.1951152,0.0009930548,1144,578,566,1144,71,76,83,43,103,140,137,189,150,80,58,14,39.6,38,41,1144,856,67,14,50,3,124,30,1144,842,697,61,13,50,2,2,17,302,159,6,1,0,1,122,13,390,290,215,75,24,51,100,74,26,1144,1138,989,290,215,349,40,14,12,33,36,149,74,26,49,6,0,6,421,390,325,65,421,390,31,31,2,17,12
"Block Group 4","Block Group 4, Census Tract 1042.05, Maricopa County, Arizona","1851661","80901","150","00","4","8","040131042054","04","013","104205","4",1773,1773,2479.962,0.714930339445588,0.7461664,0.7149304,0.03123605,1773,899,874,1773,159,113,82,55,352,380,212,220,143,36,15,6,27.5,28.2,26.7,1773,1007,219,180,46,7,214,100,1773,1338,852,209,162,45,5,4,61,435,155,10,18,1,2,210,39,845,355,171,184,60,124,490,370,120,1773,1773,1150,355,171,451,28,26,15,39,65,623,370,120,133,0,0,0,961,845,44,801,961,845,116,116,110,2,4
"Block Group 1","Block Group 1, Census Tract 1042.06, Maricopa County, Arizona","617669","10858","150","00","4","8","040131042061","04","013","104206","1",1255,1255,5262.422,0.238483344324375,0.2426756,0.2384833,0.004192297,1255,620,635,1255,66,75,87,47,102,124,193,203,156,123,62,17,41.7,40.6,43,1255,987,46,12,30,0,139,41,1255,930,828,44,6,30,0,1,21,325,159,2,6,0,0,138,20,451,324,241,83,23,60,127,88,39,1255,1238,1049,324,241,332,39,11,13,49,40,189,88,39,62,17,0,17,484,451,372,79,484,451,33,33,7,20,6
"Block Group 2","Block Group 2, Census Tract 1042.06, Maricopa County, Arizona","370076","0","150","00","4","8","040131042062","04","013","104206","2",1389,1389,9720.958,0.142887148511885,0.1428871,0.1428871,0,1389,694,695,1389,121,110,111,77,144,216,186,182,125,72,39,6,31.3,32.1,30.6,1389,775,86,19,220,6,206,77,1389,910,561,78,14,219,6,3,29,479,214,8,5,1,0,203,48,432,328,207,121,44,77,104,69,35,1389,1379,1228,328,207,469,49,36,17,51,71,151,69,35,47,10,0,10,539,432,241,191,539,432,107,107,71,19,17
"Block Group 3","Block Group 3, Census Tract 1042.06, Maricopa County, Arizona","637465","0","150","00","4","8","040131042063","04","013","104206","3",1169,1169,4749.588,0.246126622980493,0.2461266,0.2461266,0,1169,569,600,1169,68,74,72,40,95,134,143,175,151,121,77,19,41.6,40.7,43,1169,899,37,8,35,1,144,45,1169,803,704,36,1,35,1,6,20,366,195,1,7,0,0,138,25,423,330,254,76,39,37,93,69,24,1169,1169,1051,330,254,332,40,12,18,24,41,118,69,24,25,0,0,0,451,423,379,44,451,423,28,28,1,19,8
"Block Group 1","Block Group 1, Census Tract 1043.01, Maricopa County, Arizona","638222","0","150","00","4","8","040131043011","04","013","104301","1",1611,1611,6537.648,0.246418902326961,0.2464189,0.2464189,0,1611,816,795,1611,123,113,132,89,172,197,245,235,136,100,55,14,33.9,32.4,35.5,1611,1229,36,19,16,0,239,72,1611,1068,959,30,14,15,0,1,49,543,270,6,5,1,0,238,23,515,384,243,141,53,88,131,95,36,1611,1607,1429,384,243,550,76,24,27,70,55,178,95,36,47,4,0,4,572,515,419,96,572,515,57,57,15,29,13
"Block Group 2","Block Group 2, Census Tract 1043.01, Maricopa County, Arizona","848719","0","150","00","4","8","040131043012","04","013","104301","2",1689,1689,5154.226,0.327692251855993,0.3276922,0.3276922,0,1689,847,842,1689,92,87,104,73,143,219,236,257,217,175,65,21,40.3,38.7,41.9,1689,1377,56,22,25,0,166,43,1689,1290,1170,49,21,22,0,6,22,399,207,7,1,3,0,160,21,637,449,312,137,49,88,188,141,47,1689,1684,1427,449,312,452,64,22,26,38,64,257,141,47,69,5,0,5,697,637,540,97,697,637,60,60,17,24,19
"Block Group 1","Block Group 1, Census Tract 1043.02, Maricopa County, Arizona","366245","45610","150","00","4","8","040131043021","04","013","104302","1",1381,1381,9766.067,0.141407991079495,0.1590181,0.141408,0.01761012,1381,715,666,1381,105,66,35,30,332,326,160,151,103,53,13,7,27.9,28,27.7,1381,849,117,47,100,2,195,71,1381,996,722,101,45,95,1,3,29,385,127,16,2,5,1,192,42,760,260,121,139,40,99,500,381,119,1381,1381,746,260,121,258,9,20,10,13,55,635,381,119,135,0,0,0,957,760,92,668,957,760,197,197,175,19,3
"Block Group 2","Block Group 2, Census Tract 1043.02, Maricopa County, Arizona","634708","34194","150","00","4","8","040131043022","04","013","104302","2",1828,1828,7459.333,0.245062139284043,0.2582645,0.2450621,0.01320238,1828,872,956,1828,138,83,88,57,207,323,224,271,225,129,60,23,35.5,33.3,40.1,1828,1304,135,49,37,2,209,92,1828,1402,1136,126,42,35,1,3,59,426,168,9,7,2,1,206,33,953,395,185,210,56,154,558,472,86,1828,1828,1171,395,185,413,36,25,20,36,61,657,472,86,99,0,0,0,1244,953,379,574,1244,953,291,291,194,83,14
"Block Group 1","Block Group 1, Census Tract 1044.01, Maricopa County, Arizona","1377202","0","150","00","4","8","040131044011","04","013","104401","1",2400,2400,4513.478,0.531740687601641,0.5317407,0.5317407,0,2400,1203,1197,2400,207,219,217,118,227,330,332,344,195,131,56,24,31.6,31.3,32.2,2400,1558,39,39,17,0,649,98,2400,1220,1095,29,33,14,0,2,47,1180,463,10,6,3,0,647,51,739,541,341,200,76,124,198,149,49,2400,2400,2131,541,341,858,97,55,27,106,106,269,149,49,71,0,0,0,828,739,555,184,828,739,89,89,13,44,32
"Block Group 2","Block Group 2, Census Tract 1044.01, Maricopa County, Arizona","1015377","0","150","00","4","8","040131044012","04","013","104401","2",1391,1391,3548.114,0.392039268135605,0.3920393,0.3920393,0,1391,646,745,1391,160,78,61,35,323,353,155,134,59,20,8,5,26,26.5,25.5,1391,871,206,64,30,7,138,75,1391,1028,698,191,58,23,7,2,49,363,173,15,6,7,0,136,26,650,273,117,156,44,112,377,279,98,1391,1388,891,273,117,346,27,19,11,31,67,497,279,98,120,3,0,3,735,650,28,622,735,650,85,85,79,3,3
"Block Group 3","Block Group 3, Census Tract 1044.01, Maricopa County, Arizona","156577","0","150","00","4","8","040131044013","04","013","104401","3",1226,1226,20279.64,0.0604547202535301,0.06045472,0.06045472,0,1226,414,812,1226,80,64,28,16,97,159,79,68,42,65,187,341,60.5,35.6,77.5,1226,828,88,17,16,0,234,43,1226,876,725,84,16,16,0,1,34,350,103,4,1,0,0,233,9,732,176,95,81,19,62,556,519,37,1226,1127,527,176,95,184,5,19,9,21,18,600,519,37,44,99,99,0,811,732,1,731,811,732,79,79,76,0,3
"Block Group 1","Block Group 1, Census Tract 1044.02, Maricopa County, Arizona","2556183","25308","150","00","4","8","040131044021","04","013","104402","1",2538,2538,2571.564,0.986947815974437,0.9967193,0.9869478,0.009771474,2538,1327,1211,2538,237,100,59,35,439,815,238,150,152,175,97,41,29.1,29.3,29,2538,1140,181,150,764,11,203,89,2538,2110,958,173,138,763,5,10,63,428,182,8,12,1,6,193,26,1186,552,396,156,64,92,634,435,199,2538,2537,1593,552,396,454,14,47,26,40,64,944,435,199,310,1,0,1,1370,1186,270,916,1370,1186,184,184,126,54,4
"Block Group 1","Block Group 1, Census Tract 1045.01, Maricopa County, Arizona","645166","23704","150","00","4","8","040131045011","04","013","104501","1",1068,1068,4287.435,0.249099995830097,0.2582522,0.2491,0.009152166,1068,563,505,1068,65,73,91,32,100,121,190,141,113,83,47,12,38.8,37.6,39.7,1068,752,70,24,13,7,170,32,1068,685,568,55,20,12,7,0,23,383,184,15,4,1,0,170,9,377,215,123,92,36,56,162,131,31,1068,971,764,215,123,275,30,22,16,34,49,207,131,31,45,97,0,97,404,377,270,107,404,377,27,27,14,7,6
"Block Group 2","Block Group 2, Census Tract 1045.01, Maricopa County, Arizona","293228","0","150","00","4","8","040131045012","04","013","104501","2",1492,1492,13178.35,0.113215968568194,0.113216,0.113216,0,1492,824,668,1492,191,143,120,72,173,287,249,158,67,18,13,1,26.8,27.2,25.9,1492,778,58,48,18,1,552,37,1492,386,270,49,39,16,0,0,12,1106,508,9,9,2,1,552,25,469,297,146,151,52,99,172,99,73,1492,1481,1198,297,146,548,29,32,6,60,80,283,99,73,111,11,10,1,664,469,39,430,664,469,195,195,170,4,21
"Block Group 3","Block Group 3, Census Tract 1045.01, Maricopa County, Arizona","288874","0","150","00","4","8","040131045013","04","013","104501","3",1137,1137,10194.12,0.111534879698284,0.1115349,0.1115349,0,1137,660,477,1137,111,105,74,48,127,208,186,145,82,25,23,3,29.7,30.3,28.8,1137,603,89,49,63,1,283,49,1137,517,322,83,35,63,1,4,9,620,281,6,14,0,0,279,40,357,201,86,115,43,72,156,105,51,1137,1072,825,201,86,373,18,29,15,35,68,247,105,51,91,65,0,65,492,357,53,304,492,357,135,135,101,22,12
"Block Group 1","Block Group 1, Census Tract 1045.02, Maricopa County, Arizona","361959","0","150","00","4","8","040131045021","04","013","104502","1",1515,1515,10840.54,0.139753157157485,0.1397532,0.1397532,0,1515,804,711,1515,203,177,119,54,181,292,196,148,98,39,7,1,26.1,27.2,24.6,1515,734,123,79,13,2,488,76,1515,608,402,111,59,12,2,1,21,907,332,12,20,1,0,487,55,478,277,128,149,38,111,201,130,71,1515,1515,1182,277,128,547,34,35,15,53,93,333,130,71,132,0,0,0,639,478,93,385,639,478,161,161,131,3,27
"Block Group 2","Block Group 2, Census Tract 1045.02, Maricopa County, Arizona","362191","0","150","00","4","8","040131045022","04","013","104502","2",1692,1692,12099.31,0.139842732862083,0.1398427,0.1398427,0,1692,852,840,1692,207,220,171,99,177,250,252,160,100,37,14,5,24,24.9,23,1692,915,50,82,40,0,525,80,1692,612,434,45,61,40,0,6,26,1080,481,5,21,0,0,519,54,427,306,172,134,55,79,121,90,31,1692,1577,1405,306,172,653,38,27,16,91,102,172,90,31,51,115,0,115,548,427,107,320,548,427,121,121,78,19,24
"Block Group 3","Block Group 3, Census Tract 1045.02, Maricopa County, Arizona","617622","0","150","00","4","8","040131045023","04","013","104502","3",1900,1900,7967.62,0.238465197522151,0.2384652,0.2384652,0,1900,998,902,1900,195,196,186,106,232,293,265,180,134,69,32,12,26.2,26.5,25.8,1900,917,57,80,55,10,728,53,1900,613,428,51,53,54,10,6,11,1287,489,6,27,1,0,722,42,476,371,237,134,62,72,105,72,33,1900,1842,1683,371,237,705,73,54,28,112,103,159,72,33,54,58,0,58,534,476,276,200,534,476,58,58,40,14,4
"Block Group 1","Block Group 1, Census Tract 1046, Maricopa County, Arizona","1351071","0","150","00","4","8","040131046001","04","013","104600","1",1553,1553,2977.084,0.521651451666957,0.5216514,0.5216514,0,1553,784,769,1553,105,79,82,52,167,287,240,257,163,70,44,7,35.2,33.9,36.3,1553,1088,124,63,34,2,182,60,1553,1186,936,115,58,33,2,0,42,367,152,9,5,1,0,182,18,748,355,187,168,58,110,393,288,105,1553,1552,1044,355,187,340,23,23,19,39,58,508,288,105,115,1,0,1,878,748,295,453,878,748,130,130,94,22,14
"Block Group 2","Block Group 2, Census Tract 1046, Maricopa County, Arizona","645579","0","150","00","4","8","040131046002","04","013","104600","2",1496,1496,6001.778,0.249259456028368,0.2492595,0.2492595,0,1496,797,699,1496,132,112,89,49,137,264,201,182,140,71,60,59,33.4,30.8,36.4,1496,1029,56,42,22,9,309,29,1496,664,557,48,29,20,0,1,9,832,472,8,13,2,9,308,20,482,231,143,88,28,60,251,190,61,1496,1303,946,231,143,380,21,18,11,62,80,357,190,61,106,193,151,42,650,482,110,372,650,482,168,168,158,1,9
"Block Group 3","Block Group 3, Census Tract 1046, Maricopa County, Arizona","621590","3388","150","00","4","8","040131046003","04","013","104600","3",1204,1204,5016.724,0.239997250952514,0.2413054,0.2399973,0.001308114,1204,625,579,1204,91,91,86,59,142,155,174,198,110,60,28,10,33.2,31.3,35.9,1204,685,31,11,8,0,443,26,1204,551,504,25,7,8,0,2,5,653,181,6,4,0,0,441,21,399,255,164,91,29,62,144,98,46,1204,1204,1007,255,164,391,54,24,13,67,39,197,98,46,53,0,0,0,442,399,254,145,442,399,43,43,30,4,9
"Block Group 1","Block Group 1, Census Tract 1047.01, Maricopa County, Arizona","474011","0","150","00","4","8","040131047011","04","013","104701","1",1046,1046,5715.326,0.183016678069551,0.1830167,0.1830167,0,1046,593,453,1046,86,73,47,39,113,179,154,158,120,45,22,10,34.5,34.6,34.3,1046,770,34,49,26,0,139,28,1046,567,464,32,36,21,0,0,14,479,306,2,13,5,0,139,14,440,214,111,103,37,66,226,177,49,1046,1027,740,214,111,269,21,28,19,31,47,287,177,49,61,19,0,19,589,440,96,344,589,440,149,149,129,12,8
"Block Group 2","Block Group 2, Census Tract 1047.01, Maricopa County, Arizona","262994","0","150","00","4","8","040131047012","04","013","104701","2",762,762,7504.243,0.101542555409523,0.1015426,0.1015426,0,762,293,469,762,25,15,19,8,49,133,125,150,119,70,43,6,45.4,39.8,47.8,762,680,30,8,6,0,25,13,762,695,642,29,6,4,0,3,11,67,38,1,2,2,0,22,2,506,144,76,68,17,51,362,309,53,762,762,346,144,76,87,4,9,9,6,11,416,309,53,54,0,0,0,600,506,348,158,600,506,94,94,20,60,14
"Block Group 3","Block Group 3, Census Tract 1047.01, Maricopa County, Arizona","330294","0","150","00","4","8","040131047013","04","013","104701","3",666,666,5222.414,0.127527231786402,0.1275272,0.1275272,0,666,291,375,666,25,27,24,20,55,80,88,127,112,63,34,11,46.3,45.6,47.1,666,561,12,25,27,0,34,7,666,530,466,10,24,25,0,0,5,136,95,2,1,2,0,34,2,351,131,84,47,11,36,220,185,35,666,666,404,131,84,125,17,9,6,11,21,262,185,35,42,0,0,0,510,351,253,98,510,351,159,159,40,116,3
"Block Group 1","Block Group 1, Census Tract 1047.02, Maricopa County, Arizona","266102","0","150","00","4","8","040131047021","04","013","104702","1",1023,1023,9956.925,0.102742560969394,0.1027426,0.1027426,0,1023,525,498,1023,94,102,80,51,88,189,149,122,95,39,11,3,30.4,31.3,29.5,1023,521,67,40,9,6,302,78,1023,466,346,58,31,9,3,4,15,557,175,9,9,0,3,298,63,374,210,120,90,31,59,164,116,48,1023,1023,794,210,120,356,9,29,16,21,33,229,116,48,65,0,0,0,480,374,69,305,480,374,106,106,92,3,11
"Block Group 2","Block Group 2, Census Tract 1047.02, Maricopa County, Arizona","540717","0","150","00","4","8","040131047022","04","013","104702","2",1316,1316,6303.527,0.208772009754485,0.208772,0.208772,0,1316,701,615,1316,108,79,83,58,149,200,161,220,151,62,34,11,33.8,33.6,33.9,1316,982,11,38,10,1,228,46,1316,674,615,10,22,8,0,0,19,642,367,1,16,2,1,228,27,484,259,155,104,35,69,225,167,58,1316,1316,995,259,155,369,46,22,29,61,54,321,167,58,96,0,0,0,583,484,225,259,583,484,99,99,54,23,22
"Block Group 3","Block Group 3, Census Tract 1047.02, Maricopa County, Arizona","406812","0","150","00","4","8","040131047023","04","013","104702","3",1356,1356,8633.039,0.157070998012346,0.157071,0.157071,0,1356,724,632,1356,142,111,99,59,140,234,199,170,114,62,22,4,30.8,30.6,31.2,1356,771,56,45,13,0,402,69,1356,599,478,54,33,13,0,2,19,757,293,2,12,0,0,400,50,474,287,169,118,39,79,187,144,43,1356,1350,1089,287,169,431,33,33,12,55,69,261,144,43,74,6,0,6,574,474,167,307,574,474,100,100,54,37,9
"Block Group 4","Block Group 4, Census Tract 1047.02, Maricopa County, Arizona","229635","0","150","00","4","8","040131047024","04","013","104702","4",746,746,8413.922,0.088662572954006,0.08866257,0.08866257,0,746,358,388,746,41,31,24,15,38,72,48,70,147,140,94,26,58.2,58.4,58,746,562,37,14,2,0,106,25,746,581,505,37,14,2,0,2,21,165,57,0,0,0,0,104,4,438,158,73,85,22,63,280,246,34,746,746,429,158,73,138,5,8,15,16,16,317,246,34,37,0,0,0,473,438,288,150,473,438,35,35,6,27,2
"Block Group 1","Block Group 1, Census Tract 1048.01, Maricopa County, Arizona","1479291","0","150","00","4","8","040131048011","04","013","104801","1",2077,2077,3636.475,0.571157472544274,0.5711575,0.5711575,0,2077,1012,1065,2077,100,95,147,77,112,147,355,367,296,221,116,44,45.1,44.2,46.1,2077,1957,10,14,22,4,25,45,2077,1914,1837,10,8,22,4,3,30,163,120,0,6,0,0,22,15,844,606,496,110,43,67,238,179,59,2077,2065,1755,606,496,534,24,17,21,20,37,310,179,59,72,12,9,3,896,844,770,74,896,844,52,52,9,26,17
"Block Group 2","Block Group 2, Census Tract 1048.01, Maricopa County, Arizona","4394545","0","150","00","4","8","040131048012","04","013","104801","2",1542,1542,908.7997,1.69674338259482,1.696743,1.696743,0,1542,751,791,1542,90,78,84,58,86,111,168,272,337,153,87,18,49.3,49.7,48.7,1542,1343,38,2,48,1,64,46,1542,1258,1151,38,2,39,1,0,27,284,192,0,0,9,0,64,19,679,449,367,82,28,54,230,176,54,1542,1542,1256,449,367,369,17,5,7,13,29,286,176,54,56,0,0,0,749,679,528,151,749,679,70,70,35,24,11
"Block Group 1","Block Group 1, Census Tract 1048.02, Maricopa County, Arizona","736503","0","150","00","4","8","040131048021","04","013","104802","1",1121,1121,3942.111,0.284365410187229,0.2843654,0.2843654,0,1121,556,565,1121,41,55,82,46,82,88,152,203,163,112,71,26,45.8,43.3,47.4,1121,1056,11,4,11,3,11,25,1121,1041,994,10,4,11,1,0,21,80,62,1,0,0,2,11,4,457,297,207,90,28,62,160,113,47,1121,1117,898,297,207,301,28,6,11,24,24,219,113,47,59,4,0,4,482,457,398,59,482,457,25,25,3,11,11
"Block Group 2","Block Group 2, Census Tract 1048.02, Maricopa County, Arizona","584750","0","150","00","4","8","040131048022","04","013","104802","2",1295,1295,5735.843,0.225773246825854,0.2257732,0.2257732,0,1295,559,736,1295,20,25,41,44,219,77,118,201,197,132,126,95,50.6,46.7,54.2,1295,1180,20,15,21,1,19,39,1295,1199,1121,18,11,21,1,2,25,96,59,2,4,0,0,17,14,649,253,199,54,13,41,396,367,29,1295,1127,698,253,199,190,13,5,5,16,17,429,367,29,33,168,0,168,731,649,273,376,731,649,82,82,66,10,6
"Block Group 3","Block Group 3, Census Tract 1048.02, Maricopa County, Arizona","1052182","0","150","00","4","8","040131048023","04","013","104802","3",1583,1583,3896.618,0.406249758686141,0.4062498,0.4062498,0,1583,764,819,1583,73,83,104,65,78,111,209,299,318,174,52,17,47.2,46.5,47.9,1583,1462,12,3,43,0,30,33,1583,1470,1385,11,3,42,0,2,27,113,77,1,0,1,0,28,6,633,471,396,75,24,51,162,127,35,1583,1583,1380,471,396,421,31,9,13,17,22,203,127,35,41,0,0,0,660,633,588,45,660,633,27,27,1,13,13
"Block Group 4","Block Group 4, Census Tract 1048.02, Maricopa County, Arizona","581022","0","150","00","4","8","040131048024","04","013","104802","4",870,870,3878.148,0.224333857917488,0.2243339,0.2243339,0,870,411,459,870,34,44,53,41,65,74,122,165,168,69,28,7,45.1,43.7,46.3,870,773,23,8,17,0,35,14,870,740,696,23,5,12,0,0,4,130,77,0,3,5,0,35,10,370,247,178,69,17,52,123,93,30,870,870,712,247,178,223,16,4,10,14,20,158,93,30,35,0,0,0,403,370,293,77,403,370,33,33,20,10,3
"Block Group 5","Block Group 5, Census Tract 1048.02, Maricopa County, Arizona","380586","0","150","00","4","8","040131048025","04","013","104802","5",819,819,5573.511,0.146945082371038,0.1469451,0.1469451,0,819,415,404,819,42,36,47,43,129,139,138,134,66,31,7,7,32.2,31.3,33,819,654,45,19,21,0,42,38,819,712,606,34,19,21,0,0,32,107,48,11,0,0,0,42,6,468,168,69,99,32,67,300,252,48,819,819,470,168,69,190,6,7,3,7,20,349,252,48,49,0,0,0,500,468,35,433,500,468,32,32,23,7,2
